TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-24,2026-09-24,CM,NSE,STK,21840,INE393P01035,DIAMONDYD,EQ,,,,,PRATAAP SNACKS LIMITED,1100.6,1100.6,1053.1,1065.3,1061.0,1088.0,,1065.12,,,8496,9128271.8,798,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,10634,INE900C01027,ASAL,EQ,,,,,AUTOMOTIVE STAMPINGS & AS,451.0,454.8,439.0,441.7,443.9,452.0,,441.73,,,8394,3732262.3,545,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,29758,INF174KA1VD2,MSCIINDIA,EQ,,,,,KOTAKMAMC - MSCIINDIA,29.15,29.15,28.63,28.83,28.92,29.29,,28.83,,,8334,240695.56,228,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,6417,INE479D01038,KRITI,EQ,,,,,KRITI INDUSTRIES IND LTD,61.35,64.0,61.35,61.65,61.4,63.19,,61.68,,,8298,514382.15,213,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,760923,INE0KNW01016,KNAGRI,EQ,,,,,KN AGRI RESOURCES LIMITED,214.9,215.0,208.04,213.63,209.99,211.63,,213.63,,,8248,1755111.74,229,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,4771,INE911B01018,TCIFINANCE,EQ,,,,,TCI FINANCE LTD,15.12,15.29,14.73,14.86,14.87,15.19,,14.85,,,8216,122334.68,96,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,22415,INE597L01014,LOVABLE,EQ,,,,,LOVABLE LINGERIE LTD,71.0,71.5,69.0,69.7,69.94,71.38,,69.72,,,8216,573420.15,341,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,756782,INE0GGO01015,KRISHIVAL,EQ,,,,,KRISHIVAL FOODS LIMITED,418.15,419.0,410.0,411.3,415.5,417.35,,411.37,,,8216,3399235.6,330,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2610,INE844A01013,PEARLPOLY,EQ,,,,,PEARL POLYMERS LTD,19.31,19.31,18.72,18.72,18.72,19.7,,18.72,,,8216,155432.43,89,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2313,INE692B01014,MURUDCERA,EQ,,,,,MURUDESHWAR CERAMICS LTD,29.9,29.9,28.5,28.57,28.52,29.06,,28.51,,,8117,232689.95,161,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,4037,INE218C01016,AUSOMENT,EQ,,,,,AUSOM ENTERPRISE LIMITED,147.63,149.0,140.3,145.66,146.88,147.63,,145.6,,,8104,1173851.74,352,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11471,INE369A01029,EXCELINDUS,EQ,,,,,EXCEL INDUSTRIES LTD,968.0,969.9,943.0,950.0,965.0,963.3,,949.99,,,8092,7724658.8,984,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,347,INE655B01011,BANARBEADS,EQ,,,,,BANARAS BEADS LTD,116.99,119.64,113.1,115.86,116.39,113.28,,115.86,,,7965,929396.14,197,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3384,INE277A01016,SWARAJENG,EQ,,,,,SWARAJ ENGINES LTD,3558.7,3565.6,3528.0,3548.6,3555.0,3559.3,,3548.59,,,7958,28218022.0,2335,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,10406,INE395H01011,STEELCITY,EQ,,,,,STEEL CITY SECURITIES LTD,84.94,85.89,82.3,83.19,83.0,84.82,,83.19,,,7921,659903.61,176,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,9576,INE263W01010,MAHESHWARI,EQ,,,,,MAHESHWARI LOGISTICS LTD.,72.75,73.2,72.7,72.7,72.7,72.83,,72.7,,,7920,576271.0,22,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,5501,INE384C01016,YUKEN,EQ,,,,,YUKEN INDIA LIMITED,1146.0,1146.0,1109.7,1127.75,1127.1,1138.9,,1127.72,,,7863,8863351.15,941,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,760001,INF247L01GJ3,MOSERVICE,EQ,,,,,MOTILALAMC - MOSERVICE,29.82,30.01,29.65,29.72,29.7,30.38,,29.72,,,7848,233255.55,112,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,24385,INE725L01011,KARMAENG,EQ,,,,,KARMA ENERGY LIMITED,39.71,40.8,39.02,39.43,39.02,40.18,,39.44,,,7821,312290.23,201,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,21484,INE577L01016,STEL,EQ,,,,,STEL HOLDINGS LIMITED,667.0,669.0,622.05,625.85,629.95,640.6,,626.3,,,7774,5023418.8,928,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,751745,INF666M01PG9,SMALLGROWW,EQ,,,,,GROWWAMC - SMALLGROWW,48.99,49.19,48.02,48.32,48.2,49.47,,48.32,,,7761,377970.19,142,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,764990,INE467D01017,VIRAT,EQ,,,,,VIRAT INDUSTRIES LTD.,377.0,389.9,356.1,361.55,367.85,371.2,,362.58,,,7756,2867334.45,589,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1313,INE544A01019,HARRMALAYA,EQ,,,,,HARRISON MALAYALAM LTD,178.78,178.78,174.1,174.88,174.1,178.03,,174.91,,,7716,1361640.53,374,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,16821,INE250B01029,VINYLINDIA,EQ,,,,,VINYL CHEMICALS (I) LTD.,221.54,224.2,218.1,220.32,219.41,221.54,,219.55,,,7702,1703347.73,741,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,21726,INE866R01028,MATRIMONY,EQ,,,,,MATRIMONY.COM LIMITED,535.0,541.3,525.0,538.55,534.2,544.95,,538.55,,,7656,4106756.8,412,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,764925,INE671K01027,SUNRAKSHAK,EQ,,,,,SUNRAKSHAKK INDUS IND L,367.5,371.7,357.05,367.75,370.0,366.6,,367.55,,,7604,2768292.5,303,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,761528,INE0ADB01012,INNOVISION,EQ,,,,,INNOVISION LIMITED,254.4,257.9,254.0,254.2,254.0,257.05,,254.19,,,7569,1931591.2,386,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,764288,INF754K01XG1,EMETAL,EQ,,,,,EDELAMC - EMETAL,12.89,13.99,12.83,12.92,12.83,13.23,,12.92,,,7559,97981.87,50,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14712,INE170I01016,HGS,EQ,,,,,HINDUJA GLOBAL SOLS. LTD.,380.0,380.95,373.0,374.55,375.2,378.5,,374.57,,,7542,2841972.6,623,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,940,INE199A01012,PGHL,EQ,,,,,PROCTER & GAMBLE HEALTH L,5434.5,5514.0,5405.0,5416.5,5408.0,5452.0,,5416.58,,,7525,40997689.0,2093,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,21427,INE924D01017,THEINVEST,EQ,,,,,THE INVEST TRUST OF IND L,94.0,95.45,92.25,92.63,92.25,94.06,,92.63,,,7483,697352.7,145,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,15404,INE09KD01013,ATAM,EQ,,,,,ATAM VALVES LIMITED,59.24,60.42,57.0,58.08,58.9,59.24,,57.88,,,7448,432121.35,308,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,29008,INE105A01035,TVSHLTD,EQ,,,,,TVS HOLDINGS LIMITED,12452.0,12549.0,12185.0,12501.0,12500.0,12591.0,,12500.92,,,7441,92226426.0,2928,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,759998,INF754K01VX0,ENIFTY,EQ,,,,,EDELAMC - ENIFTY,24.24,24.24,23.28,23.37,23.37,23.65,,23.37,,,7421,173411.38,69,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,21314,INE256H01015,DYNPRO,EQ,,,,,DYNEMIC PRODUCTS LIMITED,235.13,236.93,232.0,232.85,233.17,234.58,,232.86,,,7401,1722853.1,205,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,764713,INE558A01019,IPRINGLTD,EQ,,,,,IP RINGS LTD.,133.01,149.0,133.0,144.31,141.01,136.89,,144.25,,,7350,1042895.63,213,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,7518,INE00CA01015,TREJHARA,EQ,,,,,TREJHARA SOLUTIONS LTD,135.22,137.0,131.0,135.31,133.4,135.22,,135.38,,,7294,978869.44,295,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14677,INE826C01016,GUJAPOLLO,EQ,,,,,GUJ. APOLLO IND. LTD.,336.2,341.0,326.1,327.4,326.1,336.95,,327.31,,,7272,2403885.8,460,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,5516,INE696V01013,JAIPURKURT,EQ,,,,,NANDANI CREATION LIMITED,24.95,25.3,24.31,25.26,25.3,24.95,,25.26,,,7243,181722.75,58,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,19867,INE275D01022,AMNPLST,EQ,,,,,AMINES & PLASTICIZERS LTD,170.0,171.0,160.8,164.09,164.0,169.0,,164.05,,,7235,1185490.13,288,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,764663,INE316A01038,ECORECO,EQ,,,,,ECO RECYCLING LTD.,425.0,425.0,417.0,419.25,420.9,419.55,,419.49,,,7233,3044334.95,766,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,757669,INF247L01FR8,MOALPHA50,EQ,,,,,MOTILALAMC - MOALPHA50,55.69,56.49,54.57,55.01,55.03,55.69,,55.01,,,7125,392738.35,131,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1200,INF769K01GS9,ESG,EQ,,,,,MIRAEAMC - MAESGETF,39.93,40.02,39.6,39.67,39.61,40.29,,39.67,,,7060,280630.34,97,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,20950,INE722J01012,RKDL,EQ,,,,,RAVI KUMAR DIST. LTD.,18.77,18.77,18.26,18.66,18.66,18.49,,18.66,,,7008,128788.47,58,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,29423,INE954E01012,MOHITIND,EQ,,,,,MOHIT INDUSTRIES LTD,23.9,23.9,23.21,23.67,23.7,23.5,,23.66,,,6977,165071.74,84,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13585,INE285H01022,ATLANTAA,EQ,,,,,ATLANTAA LIMITED,35.65,35.83,35.06,35.65,35.82,35.83,,35.63,,,6973,247694.01,201,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1425.0,1425.0,1391.0,1406.0,1400.9,1431.6,,1406.31,,,6962,9802880.9,776,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17270,INE991I01015,ASPINWALL,EQ,,,,,ASPINWALL & CO LTD,257.0,260.05,252.15,258.95,252.55,255.55,,258.95,,,6938,1777030.2,73,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14618,INE995D01025,CHEMBOND,EQ,,,,,CHEMBOND MATERIALTECH LTD,197.83,197.83,191.0,191.59,195.0,193.68,,191.65,,,6927,1334660.06,371,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,22722,INF767K01RN1,LICNMID100,EQ,,,,,LICNAMC - LICNMID100,62.98,62.98,61.22,61.29,61.3,62.75,,61.29,,,6888,424698.57,144,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,764753,INE953E01022,KSE,EQ,,,,,KSE LTD.,184.0,184.0,178.81,181.11,181.0,178.79,,180.89,,,6832,1236131.44,313,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,4235,INE274C01019,WENDT,EQ,,,,,WENDT (INDIA) LIMITED,8625.0,8654.5,8478.0,8525.5,8530.0,8678.5,,8526.33,,,6775,58031421.5,1864,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2844,INE384A01010,RANEHOLDIN,EQ,,,,,RANE HOLDINGS LIMITED,1596.0,1596.0,1560.6,1590.7,1592.0,1591.9,,1590.65,,,6742,10649025.2,1005,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14742,INF846K010Q0,SENSEXAXIS,EQ,,,,,AXISAMC-SENSEXAXIS,78.28,78.28,76.5,76.71,76.7,77.86,,76.71,,,6723,517542.63,100,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,20453,INE071F01012,APCL,EQ,,,,,ANJANI PORTLAND CEM LTD,96.99,96.99,93.63,95.27,94.35,95.93,,95.27,,,6625,625213.22,167,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,7965,INE389C01015,MALLCOM,EQ,,,,,MALLCOM (INDIA) LIMITED,970.1,972.0,950.0,950.8,950.6,975.35,,950.8,,,6604,6354393.0,234,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,764633,INE630D01010,BRIGHTBR,EQ,,,,,BRIGHT BROTHERS LTD.,249.85,249.85,235.1,240.5,241.95,251.1,,241.05,,,6586,1584185.95,124,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,19277,INE778K01012,EMAMIREAL,EQ,,,,,EMAMI REALTY LIMITED,69.75,69.9,68.0,69.03,69.0,69.58,,69.03,,,6575,452529.49,109,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,19205,INE759V01019,HEADSUP,EQ,,,,,HEADS UP VENTURES LIMITED,6.77,6.88,6.61,6.85,6.88,6.77,,6.86,,,6559,44107.45,84,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1156,INE540A01017,GLFL,EQ,,,,,GUJARAT LEASE FINANCING L,5.09,5.33,4.85,5.02,5.33,5.09,,5.02,,,6547,32867.56,26,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,10590,INE970D01010,LOYALTEX,EQ,,,,,LOYAL TEXTILE MILLS LTD,240.9,240.9,221.27,223.98,221.6,231.23,,223.37,,,6531,1531737.33,245,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3715,INE709A01018,VLSFINANCE,EQ,,,,,VLS FINANCE LTD,241.15,242.16,236.35,239.58,242.0,241.15,,239.68,,,6473,1552725.81,260,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,762817,INE445D01013,NILE,EQ,,,,,NILE LTD.,1430.0,1445.9,1360.0,1388.0,1383.0,1436.6,,1388.13,,,6441,9014470.0,994,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14771,INE924H01018,TARMAT,EQ,,,,,TARMAT LIMITED,54.11,54.99,53.89,54.05,54.01,54.73,,54.04,,,6404,347651.81,242,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,29590,INE03CC01015,JUBLCPL,EQ,,,,,JUBILANT AGRI N CON PRO L,2225.0,2245.0,2130.2,2160.3,2140.0,2202.4,,2160.35,,,6373,13819763.7,969,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,30249,INE561M01018,ISHANCH,EQ,,,,,ISHAN DYES N CHEMICALS L,49.87,50.9,48.8,49.9,50.8,49.87,,49.82,,,6350,314770.33,163,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,760412,INF769K01PY8,DIVIDEND,EQ,,,,,MIRAEAMC - DIVIDEND,35.0,35.0,34.67,34.71,34.71,35.0,,34.71,,,6313,219784.49,68,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,9342,INE392B01011,PNC,EQ,,,,,PNC MEDIA AND ENT LTD,17.05,17.33,16.4,16.62,16.76,17.33,,16.62,,,6240,103856.05,161,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,20159,INE643K01018,ARIHANTSUP,EQ,,,,,ARIHANT SUPERSTRUCT LTD,239.85,247.85,239.85,243.1,243.05,239.95,,243.1,,,6222,1511359.95,126,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,761514,INF666M01OG2,GROWWPSUBK,EQ,,,,,GROWWAMC - GROWWPSUBK,83.6,84.29,81.93,82.72,82.7,83.6,,82.72,,,6178,513974.88,114,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13735,INE792H01019,GLOBALVECT,EQ,,,,,GLOBAL VEC HELICORP LTD,139.5,139.5,133.3,135.89,137.0,137.46,,135.85,,,6163,846280.72,200,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2433,INE910A01012,NIRLON,EQ,,,,,NIRLON LTD,612.8,615.0,605.0,607.15,609.75,610.05,,607.15,,,6139,3742949.9,255,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,761148,INE0L4K01016,VITAL,EQ,,,,,VITAL CHEMTECH LIMITED,55.67,57.33,53.6,54.37,56.94,55.66,,54.37,,,6134,340580.57,153,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,27571,INE054301028,ODIGMA,EQ,,,,,ODIGMA CONSULTANCY SOL L,21.1,21.11,20.75,20.96,21.0,21.1,,21.05,,,6093,127335.75,207,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2979,INE749B01020,ORTINGLOBE,EQ,,,,,ORTIN GLOBAL LIMITED,15.29,15.3,14.63,14.75,14.75,15.1,,14.75,,,6081,92125.15,24,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,4469,INE822G01016,ELECTHERM,EQ,,,,,ELECTROTHERM (I) LTD.,909.2,920.0,875.0,887.7,880.6,904.65,,887.65,,,5994,5359326.8,364,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2241,INE794W01014,MODTHREAD,EQ,,,,,MODERN THREADS INDIA LTD,47.0,47.98,46.21,47.24,47.79,45.92,,47.24,,,5968,281145.47,59,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,764598,INE372M01010,ARCL,EQ,,,,,ARCL ORGANICS LTD.,268.5,268.5,245.45,256.85,256.85,255.79,,255.9,,,5963,1508268.45,169,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,7780,INE977Y01011,BCONCEPTS,EQ,,,,,BRAND CONCEPTS LIMITED,153.99,154.0,150.05,151.32,150.7,153.06,,151.34,,,5900,899123.99,230,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,16795,INE877I01016,ARCHIDPLY,EQ,,,,,ARCHIDPLY IND. LTD,109.96,109.96,106.21,106.47,107.0,109.77,,106.47,,,5897,634711.2,223,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,4127,INE699B01027,SAMBHAAV,EQ,,,,,SAMBHAAV MEDIA LTD,6.1,6.1,5.64,5.89,5.96,5.98,,5.88,,,5858,34678.24,81,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,9168,INF789F1AUU3,SNXT50BETA,EQ,,,,,UTIAMC-SNXT50BETA,93.45,94.27,91.51,92.27,94.26,93.45,,92.52,,,5851,545231.93,99,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13740,INE635A01023,SHYAMTEL,EQ,,,,,SHYAM TELECOM LIMITED,11.5,11.5,10.85,10.91,11.18,11.14,,10.91,,,5847,64221.68,39,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,18422,INE363A01022,ASIANHOTNR,EQ,,,,,ASIAN HOTELS (NORTH) LTD,392.65,398.25,381.05,389.5,383.8,390.45,,389.6,,,5722,2208295.1,323,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,4548,INE610B01024,GUJRAFFIA,EQ,,,,,GUJARAT RAFFIA INDUST LTD,39.6,40.99,39.0,39.75,39.75,40.0,,39.75,,,5693,225539.39,106,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1129,INE586X01012,GTECJAINX,EQ,,,,,G-TEC JAINX EDUCATION LTD,27.18,27.99,26.11,26.48,26.14,28.07,,26.48,,,5666,152623.58,109,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,757946,INF174KA1WT6,QUALITY30,EQ,,,,,KOTAKMAMC - QUALITY30,20.14,20.14,19.77,19.8,19.83,19.95,,19.8,,,5657,112253.06,155,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,20223,INE201M01029,CLEDUCATE,EQ,,,,,CL EDUCATE LIMITED,56.28,56.28,54.5,55.07,56.18,56.31,,55.06,,,5647,309968.24,77,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,762648,INE934C01018,DRAGARWQ,EQ,,,,,DR. AGARWAL'S EYE HOSP L,5180.0,5300.0,5115.0,5159.0,5199.0,5202.0,,5160.63,,,5598,29148670.5,681,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,765431,INF789F1AG76,NIF500BETA,EQ,,,,,UTIAMC - NIF500BETA,37.69,37.69,36.24,36.24,36.24,36.78,,36.24,,,5561,202309.49,18,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,22730,INE0QTF01015,VSTL,EQ,,,,,VIBHOR STEEL TUBES LTD,113.0,114.83,111.55,112.87,113.94,113.48,,112.87,,,5459,618942.41,254,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,232.69,234.02,223.52,229.17,231.8,231.3,,229.25,,,5451,1249282.1,372,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14019,INE484C01030,VEEDOL,EQ,,,,,VEEDOL CORPORATION LTD,1358.0,1374.8,1354.5,1364.3,1367.7,1365.8,,1364.22,,,5343,7290418.6,836,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,202.0,207.9,200.98,201.58,202.5,203.57,,200.8,,,5289,1065328.28,130,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,7451,INF740KA1CL0,NIFTYADD,EQ,,,,,DSPAMC - DSPNIFTY,245.73,245.83,243.2,243.8,243.26,246.62,,243.86,,,5276,1289499.15,174,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2799,INE783X01023,CHEMFAB,EQ,,,,,CHEMFAB ALKALIS LIMITED,352.0,375.0,350.0,358.2,358.5,351.6,,357.91,,,5232,1887031.05,278,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,8654,INF247L01BL0,MOLOWVOL,EQ,,,,,MOTILALAMC - MOLOWVOL,35.35,35.35,34.89,35.13,35.13,35.25,,36.07,,,5203,183016.96,42,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1124.6,1124.6,1115.0,1120.9,1123.0,1124.6,,1121.0,,,5200,5824724.8,364,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,765125,INE588G01021,MLKFOOD,EQ,,,,,MILKFOOD LTD.,83.29,84.0,80.54,83.12,84.0,82.88,,83.26,,,5173,429362.14,99,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2018,INE162B01018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,5808.0,5808.0,5710.0,5732.5,5765.0,5788.0,,5732.47,,,5160,29692659.5,1867,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,764733,INE577D01013,JYOTIRES,EQ,,,,,JYOTI RESINS & ADHESIVE L,852.3,861.95,830.05,833.0,830.5,848.45,,833.48,,,5158,4322349.5,571,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,231.0,235.35,225.0,226.47,226.0,228.81,,226.47,,,5141,1173222.74,291,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13885,INE413D01011,ARIHANT,EQ,,,,,ARIHANT FOUN & HOU LTD,889.4,895.0,871.4,890.4,894.9,900.8,,890.53,,,5086,4504860.4,251,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,758300,INF666M01LB9,GROWWLOVOL,EQ,,,,,GROWWAMC - GROWWLOVOL,10.19,10.29,9.94,10.18,10.29,10.19,,10.18,,,5013,50584.57,122,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,4201,INE314C01013,SOMATEX,EQ,,,,,SOMA TEXTILES & INDUST LT,82.0,82.69,79.0,79.94,79.95,82.35,,79.94,,,4922,394876.0,142,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,764578,INE058F01019,ALUFLUOR,EQ,,,,,ALUFLUORIDE LTD.,577.55,577.55,562.55,565.8,568.9,577.55,,565.85,,,4903,2775791.5,410,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,759205,INE1FF001016,JKIPL,EQ,,,,,JINKUSHAL INDUSTRIES LTD,102.0,102.0,96.15,98.15,98.15,100.25,,98.15,,,4895,483417.44,160,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,10181,INE875R01011,BALKRISHNA,EQ,,,,,BALKRISHNA PAPER MILLS L,16.15,16.4,15.5,15.9,15.8,16.15,,15.89,,,4835,76923.97,153,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13192,INE265F01028,ENIL,EQ,,,,,ENTERTAIN NET. IND. LTD.,100.02,101.46,99.65,99.66,99.65,100.17,,99.66,,,4809,481535.9,109,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,6858,INE506Z01015,DHRUV,EQ,,,,,DHRUV CONSULTANCY SER LTD,21.4,22.0,20.87,20.94,20.87,21.07,,20.94,,,4787,101053.23,64,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,5610,INE203A01020,ASTRAZEN,EQ,,,,,ASTRAZENECA PHARMA IND LT,6706.0,6706.0,6543.0,6591.0,6600.0,6706.0,,6590.88,,,4758,31482194.5,1399,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,24932,INE0URU01010,GLOBALE,EQ,,,,,GLOBALE TESSILE LIMITED,11.39,11.64,10.78,10.8,10.8,11.34,,10.8,,,4654,50673.72,24,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,764336,INF179KC1KT4,HDFCNIMEG,EQ,,,,,HDFCAMC - HDFCNIMEG,132.45,132.45,130.16,130.38,130.54,132.45,,130.38,,,4647,608977.23,97,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1687.8,1700.0,1668.6,1683.6,1685.0,1682.0,,1683.84,,,4622,7799486.9,513,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,765200,INE330E01023,TRANSCOR,EQ,,,,,TRANSCORP INTERNATIONAL L,24.28,25.25,24.28,24.41,24.9,24.28,,24.41,,,4604,113627.92,51,F1,1,,,,,
