Date,Symbol,Company,Open,High,Low,Close,PrevClose,DailyReturnPct,DailyRange,RangePct,GapPct,Volume,TradedValue,Trades
2026-10-08 00:00:00,NFL,NATIONAL FERT. LTD,71.91,73.00,71.64,72.47,71.91,0.78,1.36,1.89,0.00,556990,40341895.57,3367
2026-10-08 00:00:00,IONEXCHANG,ION EXCHANGE (INDIA) LTD,389.75,389.75,377.35,385.65,371.60,3.78,12.40,3.18,4.88,554722,213394827.30,19127
2026-10-08 00:00:00,HDBFS,HDB FINANCIAL SERVICES L,665.00,678.00,657.00,676.40,665.65,1.61,21.00,3.16,-0.10,554174,369029393.00,25952
2026-10-08 00:00:00,DMART,AVENUE SUPERMARTS LIMITED,3910.00,4059.80,3897.00,4054.00,3900.00,3.95,162.80,4.16,0.26,552732,2211241018.20,36050
2026-10-08 00:00:00,MEDICO,MEDICO REMEDIES LIMITED,48.49,48.49,45.05,46.10,46.98,-1.87,3.44,7.09,3.21,551226,25522865.74,1153
2026-10-08 00:00:00,PDSL,PDS LIMITED,361.20,389.00,357.80,382.25,361.85,5.64,31.20,8.64,-0.18,550825,209200858.20,21684
2026-10-08 00:00:00,INDIASHLTR,INDIA SHELTER FIN CORP L,684.55,688.45,640.70,642.60,691.90,-7.13,47.75,6.98,-1.06,549154,358082945.95,30137
2026-10-08 00:00:00,KANSAINER,KANSAI NEROLAC PAINTS LTD,212.02,218.44,212.02,215.65,212.35,1.55,6.42,3.03,-0.16,547826,118087563.59,11149
2026-10-08 00:00:00,INDRAMEDCO,INDRAPRASTHA MEDICAL CORP,388.00,393.15,382.05,390.75,380.65,2.65,11.10,2.86,1.93,547240,212662113.25,10861
2026-10-08 00:00:00,VOLTAS,VOLTAS LTD,1286.00,1294.00,1265.80,1267.90,1285.00,-1.33,28.20,2.19,0.08,544896,693346364.30,26347
2026-10-08 00:00:00,WELSPLSOL,WELSPUN SPECIALTY SOL L,50.01,50.97,48.00,48.41,50.01,-3.20,2.97,5.94,0.00,540315,26443432.43,3174
2026-10-08 00:00:00,VIJAYA,VIJAYA DIAGNOSTIC CEN LTD,1352.40,1440.00,1352.40,1392.60,1351.10,3.07,87.60,6.48,0.10,539551,754993408.20,37170
2026-10-08 00:00:00,TIL,TIL LTD,232.30,237.15,227.05,232.50,232.10,0.17,10.10,4.35,0.09,539290,125072893.70,11811
2026-10-08 00:00:00,WANBURY,WANBURY LIMITED,254.95,261.00,244.95,246.15,254.95,-3.45,16.05,6.30,0.00,537389,135160994.00,9724
2026-10-08 00:00:00,GULPOLY,GULSHAN POLYOLS LIMITED,209.00,211.92,200.00,201.21,204.87,-1.79,11.92,5.70,2.02,535345,108738965.36,7333
2026-10-08 00:00:00,STOVEKRAFT,STOVE KRAFT LIMITED,793.50,837.00,793.50,808.85,797.55,1.42,43.50,5.48,-0.51,534797,437939954.95,23586
2026-10-08 00:00:00,VENUSPIPES,VENUS PIPES & TUBES LTD,1615.30,1725.00,1592.30,1619.60,1604.00,0.97,132.70,8.22,0.70,533342,881783079.30,42956
2026-10-08 00:00:00,ASHOKA,ASHOKA BUILDCON LTD,118.79,118.79,117.50,117.98,118.33,-0.30,1.29,1.09,0.39,532277,62771449.65,4240
2026-10-08 00:00:00,HYUNDAI,HYUNDAI MOTOR INDIA LTD,2193.70,2251.50,2193.70,2223.00,2200.50,1.02,57.80,2.63,-0.31,524344,1170668764.10,30692
2026-10-08 00:00:00,360ONE,360 ONE WAM LIMITED,1170.00,1189.90,1161.70,1175.60,1168.10,0.64,28.20,2.41,0.16,523929,616375445.90,17058
2026-10-08 00:00:00,BLUEJET,BLUE JET HEALTHCARE LTD,593.85,599.45,588.60,592.15,593.90,-0.29,10.85,1.83,-0.01,521729,309390431.15,16913
2026-10-08 00:00:00,HCG,HEALTHCARE GLOB. ENT. LTD,681.95,719.05,672.35,715.65,675.85,5.89,46.70,6.85,0.90,515232,363597456.35,23185
2026-10-08 00:00:00,KSHINTL,KSH INTERNATIONAL LIMITED,906.60,916.00,892.10,900.60,899.90,0.08,23.90,2.64,0.74,514737,466251359.90,30600
2026-10-08 00:00:00,AVONMORE,AVONMORE CAP&MGT SERV LTD,11.00,11.55,10.65,11.09,10.93,1.46,0.90,8.18,0.64,514655,5743997.58,787
2026-10-08 00:00:00,IT,KOTAKMAMC - KOTAKIT,34.88,35.47,34.87,35.06,34.87,0.54,0.60,1.72,0.03,510187,17993486.01,1343
2026-10-08 00:00:00,NEOGEN,NEOGEN CHEMICALS LIMITED,2055.20,2207.00,2036.60,2182.80,2031.90,7.43,170.40,8.29,1.15,505237,1089864420.40,63188
2026-10-08 00:00:00,KRISHANA,KRISHANA PHOSCHEM LIMITED,178.67,184.50,178.67,183.54,178.67,2.73,5.83,3.26,0.00,504500,91989269.66,8809
2026-10-08 00:00:00,CONSUMER,MIRAEAMC - CONSUMER,12.22,12.43,12.16,12.22,12.22,0.00,0.27,2.21,0.00,503931,6169095.32,476
2026-10-08 00:00:00,SHREEJISPG,SHREEJI SHIPPING GLOBAL L,674.80,681.55,661.15,662.65,672.80,-1.51,20.40,3.02,0.30,501788,335270617.90,6734
2026-10-08 00:00:00,TIJARIA,TIJARIA POLYPIPES LTD,5.37,6.09,5.09,5.90,5.09,15.91,1.00,18.62,5.50,501761,2879852.39,841
2026-10-08 00:00:00,AJOONI,AJOONI BIOTECH LIMITED,3.98,3.98,3.77,3.84,3.86,-0.52,0.21,5.28,3.11,500943,1920533.63,520
2026-10-08 00:00:00,SULA,SULA VINEYARDS LIMITED,158.30,158.78,153.43,153.78,158.55,-3.01,5.35,3.38,-0.16,496812,76941353.36,8179
2026-10-08 00:00:00,ZAGGLE,ZAGGLE PREPA OCEAN SER L,208.59,208.96,203.01,203.98,206.06,-1.01,5.95,2.85,1.23,494185,101784973.59,8158
2026-10-08 00:00:00,CARYSIL,CARYSIL LIMITED,1195.00,1273.00,1180.00,1251.70,1183.90,5.73,93.00,7.78,0.94,493199,612634030.10,29938
2026-10-08 00:00:00,RADHIKAJWE,RADHIKA JEWELTECH LIMITED,69.74,70.28,68.05,68.61,69.44,-1.20,2.23,3.20,0.43,492311,34038724.17,3899
2026-10-08 00:00:00,CHEMICAL,KOTAKMAMC - CHEMICAL,30.32,31.30,30.32,30.77,30.69,0.26,0.98,3.23,-1.21,491736,15128152.94,1099
2026-10-08 00:00:00,SHRINGARMS,SHRINGAR HOU OF MANGALS L,234.78,237.00,232.01,233.79,233.34,0.19,4.99,2.13,0.62,490377,115032682.43,2995
2026-10-08 00:00:00,HLEGLAS,HLE GLASCOAT LIMITED,474.05,476.85,461.00,474.50,467.05,1.60,15.85,3.34,1.50,489047,230398998.55,19968
2026-10-08 00:00:00,MEDIASSIST,MEDI ASSIST HEALTH SER L,369.65,369.95,343.30,353.00,364.95,-3.27,26.65,7.21,1.29,488904,171700270.50,12834
2026-10-08 00:00:00,VAIBHAVGBL,VAIBHAV GLOBAL LIMITED,243.00,243.15,236.50,238.45,242.95,-1.85,6.65,2.74,0.02,488424,116888851.60,9222
2026-10-08 00:00:00,CHOICEIN,CHOICE INTERNATIONAL LTD,843.80,850.00,837.55,844.75,841.15,0.43,12.45,1.48,0.32,488129,412151315.30,11902
2026-10-08 00:00:00,AVANTEL,AVANTEL LIMITED,163.43,163.77,161.21,162.29,163.43,-0.70,2.56,1.57,0.00,488048,79161742.40,4895
2026-10-08 00:00:00,SBIMIDMOM,SBIAMC - SBIMIDMOM,65.19,65.19,62.61,64.19,63.91,0.44,2.58,3.96,2.00,487579,31309559.85,332
2026-10-08 00:00:00,MTNL,MAHANAGAR TELEPHONE NIGAM,27.82,27.83,27.40,27.51,27.81,-1.08,0.43,1.55,0.04,483557,13358357.49,3125
2026-10-08 00:00:00,RISHABH,RISHABH INSTRUMENTS LTD,643.95,680.05,641.35,671.90,639.20,5.12,38.70,6.01,0.74,482144,324073004.95,23006
2026-10-08 00:00:00,ATGL,ADANI TOTAL GAS LIMITED,656.90,665.70,652.00,660.10,657.55,0.39,13.70,2.09,-0.10,480802,316685649.70,14994
2026-10-08 00:00:00,ARTEMISMED,ARTEMIS MED SERVICE LTD,320.90,325.90,313.65,315.95,316.30,-0.11,12.25,3.82,1.45,479872,153947907.35,16736
2026-10-08 00:00:00,KOLTEPATIL,KOLTE PATIL DEV. LTD.,446.00,470.20,432.90,462.20,445.10,3.84,37.30,8.36,0.20,479812,220383819.65,12409
2026-10-08 00:00:00,HDFCPVTBAN,HDFCAMC - HDFCPVTBAN,28.03,28.20,27.87,28.08,27.92,0.57,0.33,1.18,0.39,478204,13406932.52,1022
2026-10-08 00:00:00,HDFCNEXT50,HDFCAMC - HDFCNEXT50,77.51,77.51,76.10,76.22,75.99,0.30,1.41,1.82,2.00,476619,36390545.91,934
2026-10-08 00:00:00,SHYAMMETL,SHYAM METALICS AND ENGY L,998.90,1011.50,993.10,1003.10,1006.90,-0.38,18.40,1.84,-0.79,473932,474443847.70,11782
2026-10-08 00:00:00,MIDCAP,KOTAKMAMC - KOTAKMID50,18.75,18.77,18.47,18.58,18.57,0.05,0.30,1.60,0.97,472374,8800610.72,1162
2026-10-08 00:00:00,GHCLTEXTIL,GHCL TEXTILES LIMITED,123.30,123.30,119.95,120.86,121.59,-0.60,3.35,2.72,1.41,471392,57317536.48,5071
2026-10-08 00:00:00,MIDSMALL,MIRAEAMC - MIDSMALL,52.24,52.47,52.08,52.31,52.01,0.58,0.39,0.75,0.44,469031,24524043.01,1023
2026-10-08 00:00:00,ORIENTPPR,ORIENT PAPER AND INDS LTD,18.40,18.40,17.46,17.52,18.51,-5.35,0.94,5.11,-0.59,463810,8208790.10,1874
2026-10-08 00:00:00,ABDL,ALLIED BLEND N DISTILS L,598.50,628.00,591.75,624.70,599.25,4.25,36.25,6.06,-0.13,461700,285012342.75,14679
2026-10-08 00:00:00,ATLANTAA,ATLANTAA LIMITED,40.70,45.99,39.23,45.19,40.13,12.61,6.76,16.61,1.42,459201,19849119.03,2330
2026-10-08 00:00:00,NAM-INDIA,NIPPON L I A M LTD,1176.00,1189.90,1167.90,1174.00,1176.00,-0.17,22.00,1.87,0.00,457254,539034250.10,26072
2026-10-08 00:00:00,PHOENIXLTD,THE PHOENIX MILLS LTD,1907.00,1950.00,1890.70,1935.00,1895.50,2.08,59.30,3.11,0.61,456723,881576166.40,29726
2026-10-08 00:00:00,TRITURBINE,TRIVENI TURBINE LIMITED,637.90,648.00,631.60,636.75,636.45,0.05,16.40,2.57,0.23,455628,292254340.55,27790
2026-10-08 00:00:00,BAJAJELEC,BAJAJ ELECT.LTD,374.35,374.35,361.05,363.10,371.15,-2.17,13.30,3.55,0.86,454150,166055670.65,10307
2026-10-08 00:00:00,JKPAPER,JK PAPER LIMITED,386.20,397.70,382.60,392.70,387.05,1.46,15.10,3.91,-0.22,453034,177092288.55,16551
2026-10-08 00:00:00,GICRE,GENERAL INS CORP OF INDIA,357.20,358.35,351.50,352.80,357.20,-1.23,6.85,1.92,0.00,452590,160602344.65,10113
2026-10-08 00:00:00,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,40.40,46.50,40.00,43.29,39.81,8.74,6.50,16.09,1.48,451738,19880087.67,3016
2026-10-08 00:00:00,HITECH,HI-TECH PIPES LIMITED,84.06,85.30,83.51,83.93,83.92,0.01,1.79,2.13,0.17,447638,37797843.58,3152
2026-10-08 00:00:00,SUNDARAM,SUNDARAM MULTI PAP LTD,1.24,1.27,1.22,1.25,1.23,1.63,0.05,4.03,0.81,446732,557283.67,557
2026-10-08 00:00:00,TURTLEMINT,TURTLEMINT FINTECH SOLS L,111.84,117.00,110.41,115.43,111.84,3.21,6.59,5.89,0.00,446567,50869724.22,7026
2026-10-08 00:00:00,DATAPATTNS,DATA PATTERNS INDIA LTD,4386.00,4517.00,4362.30,4429.70,4380.70,1.12,154.70,3.53,0.12,445762,1983436731.80,38489
2026-10-08 00:00:00,WELCORP,WELSPUN CORP LIMITED,1848.10,1860.00,1815.20,1848.50,1839.80,0.47,44.80,2.42,0.45,445506,820581716.10,25991
2026-10-08 00:00:00,PANAMAPET,PANAMA PETROCHEM LTD,511.35,532.00,503.00,528.85,504.80,4.76,29.00,5.67,1.30,443883,231131850.40,17045
2026-10-08 00:00:00,IGIL,INTL GEMOLOGICAL INST LTD,358.80,360.70,352.00,354.35,355.80,-0.41,8.70,2.42,0.84,442242,156813574.90,11067
2026-10-08 00:00:00,KIMS,KRISHNA INST OF MED SCI L,811.15,822.50,804.10,819.50,811.10,1.04,18.40,2.27,0.01,441893,359648452.20,21854
2026-10-08 00:00:00,BALKRISIND,BALKRISHNA IND. LTD,2482.00,2547.00,2475.10,2524.60,2466.30,2.36,71.90,2.90,0.64,441369,1115067872.50,20159
2026-10-08 00:00:00,EPACK,EPACK DURABLE LIMITED,228.75,234.65,226.81,231.28,229.48,0.78,7.84,3.43,-0.32,439469,101483652.43,6919
2026-10-08 00:00:00,MWL,MANGALAM WORLDWIDE LTD,42.95,43.39,40.52,40.92,42.30,-3.26,2.87,6.68,1.54,437191,18150896.27,2232
2026-10-08 00:00:00,SERVOTECH,SERVOTECH REN POW SYS LTD,84.32,85.59,83.38,85.12,84.62,0.59,2.21,2.62,-0.35,436653,37007920.94,4906
2026-10-08 00:00:00,DVL,DHUNSERI VENTURES LIMITED,280.00,308.90,260.00,283.06,268.06,5.60,48.90,17.46,4.45,433393,125646794.79,7209
2026-10-08 00:00:00,SHK,S H KELKAR AND CO. LTD.,167.00,171.90,166.02,170.89,168.54,1.39,5.88,3.52,-0.91,432519,73592216.64,6561
2026-10-08 00:00:00,CYIENT,CYIENT LIMITED,857.95,870.95,853.30,855.00,857.50,-0.29,17.65,2.06,0.05,432253,372346222.35,27420
2026-10-08 00:00:00,GROWWSC250,GROWWAMC - GROWWSC250,10.90,10.95,10.51,10.56,10.69,-1.22,0.44,4.04,1.96,432164,4595986.71,913
2026-10-08 00:00:00,SPIC,SPIC LTD,67.67,68.29,67.18,67.78,67.80,-0.03,1.11,1.64,-0.19,428989,29001877.64,1847
2026-10-08 00:00:00,VAISHALI,VAISHALI PHARMA LIMITED,8.25,8.45,7.91,8.21,7.88,4.19,0.54,6.55,4.70,425981,3519338.58,559
2026-10-08 00:00:00,HARSHA,HARSHA ENGINEERS INT LTD,432.00,435.00,420.00,432.60,426.40,1.45,15.00,3.47,1.31,424591,181711487.15,13103
2026-10-08 00:00:00,SETL,STANDARD ENGNG TCNLGY LTD,281.00,284.35,274.25,283.75,281.00,0.98,10.10,3.59,0.00,423549,118590316.90,6485
2026-10-08 00:00:00,PERSISTENT,PERSISTENT SYSTEMS LTD,5475.00,5543.50,5425.00,5474.00,5475.00,-0.02,118.50,2.16,0.00,422612,2323402431.00,28647
2026-10-08 00:00:00,PARAGMILK,PARAG MILK FOODS LTD.,222.50,222.59,218.71,219.88,223.22,-1.50,3.88,1.74,-0.32,420432,92687785.92,6078
2026-10-08 00:00:00,ADVANCE,ADVANCE AGROLIFE LIMITED,127.55,127.55,120.55,121.21,127.18,-4.69,7.00,5.49,0.29,419734,51472933.06,5002
2026-10-08 00:00:00,RAILTEL,RAILTEL CORP OF IND LTD,289.05,291.95,285.65,290.85,288.55,0.80,6.30,2.18,0.17,419028,121321476.20,11024
2026-10-08 00:00:00,JYOTHYLAB,JYOTHY LABS LIMITED,206.47,208.65,204.55,205.44,206.47,-0.50,4.10,1.99,0.00,418488,86343839.70,10109
2026-10-08 00:00:00,JWL,JUPITER WAGONS LIMITED,261.50,262.50,257.00,257.40,260.00,-1.00,5.50,2.10,0.58,417264,107893024.70,10328
2026-10-08 00:00:00,ABSLPSE,BIRLASLAMC-ABSLPSE,10.41,10.41,10.20,10.24,10.34,-0.97,0.21,2.02,0.68,416857,4273286.55,1155
2026-10-08 00:00:00,HEALTHY,BIRLASLAMC - HEALTHY,17.67,17.67,17.11,17.14,17.24,-0.58,0.56,3.17,2.49,416724,7153552.58,1737
2026-10-08 00:00:00,TORNTPHARM,TORRENT PHARMACEUTICALS L,4928.50,4981.50,4885.00,4924.00,4924.00,0.00,96.50,1.96,0.09,416376,2046754514.00,37235
2026-10-08 00:00:00,MONIFTY500,MOTILALAMC - MONIFTY500,24.28,24.39,24.20,24.27,24.28,-0.04,0.19,0.78,0.00,415019,10091481.72,1860
2026-10-08 00:00:00,HDFCMID150,HDFCAMC - HDFCMID150,23.69,23.83,23.61,23.72,23.69,0.13,0.22,0.93,0.00,414610,9845622.83,1915
2026-10-08 00:00:00,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8945.00,8971.00,8865.50,8912.00,8945.00,-0.37,105.50,1.18,0.00,411854,3666519135.00,39988
2026-10-08 00:00:00,MOMENTUM50,MOTILALAMC - MOMENTUM50,55.08,55.08,53.60,54.17,54.00,0.31,1.48,2.69,2.00,409487,22184729.09,2003
2026-10-08 00:00:00,KPL,KWALITY PHARMACEUTICALS L,2645.00,3134.10,2551.90,3134.10,2611.80,20.00,582.20,22.01,1.27,409430,1234729160.10,28037
2026-10-08 00:00:00,SHAILY,SHAILY ENG PLASTICS LTD,3131.80,3384.80,3131.80,3367.40,3162.30,6.49,253.00,8.08,-0.96,408713,1341171956.90,48789
2026-10-08 00:00:00,SAREGAMA,SAREGAMA INDIA LIMITED,519.20,532.65,509.25,530.05,519.20,2.09,23.40,4.51,0.00,408612,214478466.70,16363
2026-10-08 00:00:00,PROSTARM,PROSTARM INFO SYSTEMS LTD,146.90,149.49,144.11,146.40,146.01,0.27,5.38,3.66,0.61,408447,60084759.98,4750
2026-10-08 00:00:00,VARDMNPOLY,VARDHMAN POLYTEX LTD.,6.94,6.94,6.66,6.70,6.48,3.40,0.28,4.03,7.10,408022,2742568.35,498
2026-10-08 00:00:00,GTL,GTL LTD,7.94,8.00,7.60,7.67,7.82,-1.92,0.40,5.04,1.53,404836,3152024.31,923
2026-10-08 00:00:00,GROWWMOM50,GROWWAMC - GROWWMOM50,10.95,11.02,10.74,11.01,10.85,1.47,0.28,2.56,0.92,404111,4439264.78,694
2026-10-08 00:00:00,EMAMILTD,EMAMI LIMITED,414.00,414.70,408.30,409.50,412.55,-0.74,6.40,1.55,0.35,403315,165872306.90,14205
2026-10-08 00:00:00,EVEREADY,EVEREADY INDS. IND.  LTD.,366.00,369.90,346.50,350.60,356.80,-1.74,23.40,6.39,2.58,401954,145242743.85,10753
2026-10-08 00:00:00,BOMDYEING,BOMBAY DYEING & MFG. CO L,121.21,121.31,118.80,119.95,120.23,-0.23,2.51,2.07,0.82,400846,48052518.48,4096
2026-10-08 00:00:00,BLSE,BLS E-SERVICES LIMITED,312.65,318.50,307.30,314.50,310.55,1.27,11.20,3.58,0.68,400568,125332186.25,8504
2026-10-08 00:00:00,IKIO,IKIO TECHNOLOGIES LIMITED,202.91,202.91,193.00,197.71,204.05,-3.11,9.91,4.88,-0.56,399434,78466219.32,6086
2026-10-08 00:00:00,DIGITIDE,DIGITIDE SOLUTIONS LTD,103.79,105.80,101.92,104.10,103.64,0.44,3.88,3.74,0.14,398349,41458242.87,4240
2026-10-08 00:00:00,SIRCA,SIRCA PAINT INDIA LIMITED,450.50,458.00,450.30,453.20,449.90,0.73,7.70,1.71,0.13,395563,179791952.85,4474
2026-10-08 00:00:00,HIMATSEIDE,HIMATSINGKA SEIDE LTD,80.72,80.81,79.00,79.14,80.69,-1.92,1.81,2.24,0.04,391874,31195530.35,2512
2026-10-08 00:00:00,HERITGFOOD,HERITAGE FOODS LTD,362.15,365.70,352.70,362.05,361.80,0.07,13.00,3.59,0.10,390777,140630030.75,10763
2026-10-08 00:00:00,HDFCAMC,HDFC AMC LIMITED,2545.00,2574.90,2525.60,2560.00,2545.00,0.59,49.30,1.94,0.00,389795,995270595.60,30455
2026-10-08 00:00:00,AFFLE,AFFLE 3I LIMITED,1640.00,1683.10,1578.00,1594.50,1645.60,-3.11,105.10,6.41,-0.34,389059,634717210.10,39499
2026-10-08 00:00:00,RADICO,RADICO KHAITAN LTD,4494.00,4582.00,4470.10,4550.00,4499.00,1.13,111.90,2.49,-0.11,388329,1764677562.40,39694
2026-10-08 00:00:00,CHEMPLASTS,CHEMPLAST SANMAR LIMITED,185.99,185.99,176.64,178.57,183.61,-2.74,9.35,5.03,1.30,384911,69026366.73,6989
2026-10-08 00:00:00,JUBLINGREA,JUBILANT INGREVIA LIMITED,740.00,748.90,731.20,741.85,740.25,0.22,17.70,2.39,-0.03,384565,285136402.50,20010
2026-10-08 00:00:00,WELENT,WELSPUN ENTERPRISES LTD.,590.00,590.00,575.00,579.35,588.90,-1.62,15.00,2.54,0.19,382302,222083550.80,9239
2026-10-08 00:00:00,KALAMANDIR,SAI SILKS (KALAMANDIR) L,88.74,89.14,86.54,86.96,88.77,-2.04,2.60,2.93,-0.03,381504,33384267.86,3745
2026-10-08 00:00:00,INDOTHAI,INDO THAI SEC LTD,94.62,94.62,94.62,94.62,99.59,-4.99,0.00,0.00,-4.99,381164,36065737.68,818
2026-10-08 00:00:00,TRANSRAILL,TRANSRAIL LIGHTING LTD,474.00,483.40,470.00,479.00,473.40,1.18,13.40,2.83,0.13,381107,182123563.70,12761
2026-10-08 00:00:00,DIVISLAB,DIVI S LABORATORIES LTD,8285.00,8350.00,8258.50,8300.00,8275.00,0.30,91.50,1.10,0.12,379960,3150625938.50,39797
2026-10-08 00:00:00,CAMPUS,CAMPUS ACTIVEWEAR LIMITED,225.90,226.00,221.50,222.07,224.37,-1.03,4.50,1.99,0.68,379064,84360369.02,7851
2026-10-08 00:00:00,ORIENTHOT,ORIENT HOTELS LTD,127.89,129.11,124.91,126.12,127.89,-1.38,4.20,3.28,0.00,378655,47902854.00,3213
2026-10-08 00:00:00,MSPL,MSP STEEL & POWER LTD.,36.01,36.02,35.12,35.60,36.01,-1.14,0.90,2.50,0.00,377372,13433452.53,2394
2026-10-08 00:00:00,RSL,RAJPUTANA STAINLESS LTD,152.59,156.50,152.40,154.93,152.72,1.45,4.10,2.69,-0.09,376521,58436739.95,3595
2026-10-08 00:00:00,VINNY,VINNY OVERSEAS LIMITED,1.06,1.07,1.04,1.04,1.07,-2.80,0.03,2.83,-0.93,373316,393042.73,162
2026-10-08 00:00:00,MUKKA,MUKKA PROTEINS LIMITED,23.59,24.35,23.33,24.01,23.41,2.56,1.02,4.32,0.77,372812,8946315.69,1523
2026-10-08 00:00:00,EICHERMOT,EICHER MOTORS LTD,8000.00,8024.00,7938.00,7975.00,8020.00,-0.56,86.00,1.08,-0.25,372667,2975708985.50,41013
2026-10-08 00:00:00,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,595.10,617.90,589.20,607.85,589.70,3.08,28.70,4.82,0.92,371775,225920050.50,16296
2026-10-08 00:00:00,CARBORUNIV,CARBORUNDUM UNIVERSAL LTD,1114.80,1138.60,1077.70,1121.00,1097.00,2.19,60.90,5.46,1.62,369878,413094816.80,29901
2026-10-08 00:00:00,KEI,KEI INDUSTRIES LTD.,5615.00,5672.20,5566.20,5659.80,5600.00,1.07,106.00,1.89,0.27,369745,2077247593.60,29435
2026-10-08 00:00:00,KFINTECH,KFIN TECHNOLOGIES LIMITED,939.55,939.55,918.60,928.50,936.00,-0.80,20.95,2.23,0.38,369314,342527712.75,14985
2026-10-08 00:00:00,POCL,PONDY OXIDES & CHEM LTD,484.00,493.50,482.00,483.25,481.70,0.32,11.50,2.38,0.48,367559,178969785.75,14431
2026-10-08 00:00:00,MOM100,MOTILAL OS MIDCAP100 ETF,66.80,69.00,66.31,68.78,68.02,1.12,2.69,4.03,-1.79,365530,25120952.83,3437
2026-10-08 00:00:00,TARACHAND,TARA CHAND INFRA SOLN LTD,50.00,50.90,47.82,50.12,49.49,1.27,3.08,6.16,1.03,364785,18127751.53,4446
2026-10-08 00:00:00,USHAMART,USHA MARTIN LTD.,517.40,524.40,515.20,516.80,515.05,0.34,9.20,1.78,0.46,364253,189472456.80,13490
2026-10-08 00:00:00,GODREJPROP,GODREJ PROPERTIES LTD,2070.00,2120.00,2057.60,2108.40,2070.00,1.86,62.40,3.01,0.00,364012,764155691.30,21343
2026-10-08 00:00:00,GOPAL,GOPAL SNACKS LIMITED,285.00,285.00,268.55,273.60,277.90,-1.55,16.45,5.77,2.55,363827,100060176.00,6604
2026-10-08 00:00:00,AURUM,AURUM PROPTECH LIMITED,224.11,232.94,224.11,231.27,226.01,2.33,8.83,3.94,-0.84,362093,83054722.39,5663
2026-10-08 00:00:00,SURANAT&P,SURANA TELECOM AND POW LT,17.84,18.00,16.10,16.53,17.84,-7.34,1.90,10.65,0.00,361455,6049724.05,2377
2026-10-08 00:00:00,ICIL,INDO COUNT INDUSTRIES LTD,425.00,433.65,411.55,425.00,426.60,-0.38,22.10,5.20,-0.38,360945,153553653.95,13154
2026-10-08 00:00:00,TIMEX,TIMEX GROUP INDIA LTD.,557.00,574.80,553.00,563.25,556.30,1.25,21.80,3.91,0.13,360784,204921115.50,22530
2026-10-08 00:00:00,CONCORDBIO,CONCORD BIOTECH LIMITED,1372.10,1437.00,1372.10,1419.00,1365.00,3.96,64.90,4.73,0.52,360086,509421403.50,37190
2026-10-08 00:00:00,KPEL,K.P. ENERGY LIMITED,301.30,302.15,289.00,291.60,302.50,-3.60,13.15,4.36,-0.40,359628,106438031.50,9368
2026-10-08 00:00:00,ELECON,ELECON ENG. CO. LTD,435.45,447.00,431.35,437.75,437.85,-0.02,15.65,3.59,-0.55,359492,158172451.50,19027
2026-10-08 00:00:00,FLAIR,FLAIR WRITING INDUST LTD,252.50,257.50,250.50,251.35,252.40,-0.42,7.00,2.77,0.04,357910,91041063.65,3801
2026-10-08 00:00:00,JUBLPHARMA,JUBILANT PHARMOVA LTD,929.05,970.30,928.50,962.70,932.00,3.29,41.80,4.50,-0.32,357574,342355692.80,29765
2026-10-08 00:00:00,SGFIN,SG FINSERVE LIMITED,696.90,715.00,660.55,670.70,694.45,-3.42,54.45,7.81,0.35,356923,242761435.40,11823
2026-10-08 00:00:00,WAAREEENER,WAAREE ENERGIES LIMITED,2723.00,2725.00,2693.00,2701.00,2717.00,-0.59,32.00,1.18,0.22,356031,965231463.60,22192
2026-10-08 00:00:00,ARKADE,ARKADE DEVELOPERS LIMITED,140.03,140.80,134.00,134.54,140.02,-3.91,6.80,4.86,0.01,355905,48371513.22,2588
2026-10-08 00:00:00,IKS,INVENTURUS KNOWLEDGE SO L,1737.70,1767.50,1725.00,1728.80,1737.70,-0.51,42.50,2.45,0.00,354892,617440017.90,22071
2026-10-08 00:00:00,AEROENTER,AEROFLEX ENTERPRISES LTD,132.00,132.49,126.00,127.11,126.39,0.57,6.49,4.92,4.44,354738,45875657.99,4206
2026-10-08 00:00:00,GMRP&UI,GMR POW AND URBAN INFRA L,97.51,97.65,96.25,96.48,97.49,-1.04,1.40,1.44,0.02,354116,34248237.66,3677
2026-10-08 00:00:00,TIRUMALCHM,THIRUMALAI CHEMICALS LTD,168.13,170.20,162.80,164.68,167.76,-1.84,7.40,4.40,0.22,353845,58840243.38,5203
2026-10-08 00:00:00,MFSL,MAX FINANCIAL SERV LTD,1498.90,1523.00,1477.60,1514.50,1497.40,1.14,45.40,3.03,0.10,353560,528086415.80,19676
2026-10-08 00:00:00,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1025.40,1028.40,1000.30,1011.80,1025.30,-1.32,28.10,2.74,0.01,352784,356970111.60,18629
2026-10-08 00:00:00,COSMOFIRST,COSMO FIRST LIMITED,899.50,954.95,897.00,927.15,892.50,3.88,57.95,6.44,0.78,351611,328847709.80,14621
2026-10-08 00:00:00,ASHIKAG,ASHIKA GLOBAL SEC LTD,454.80,461.00,422.40,427.45,454.40,-5.93,38.60,8.49,0.09,351292,155732510.55,5996
