Date,Symbol,Company,Open,High,Low,Close,PrevClose,DailyReturnPct,DailyRange,RangePct,GapPct,Volume,TradedValue,Trades
2026-09-11 00:00:00,PANACEABIO,PANACEA BIOTEC LTD,387.90,399.95,383.45,397.65,388.65,2.32,16.50,4.25,-0.19,89281,35034269.45,2726
2026-09-11 00:00:00,KCP,KCP LTD,163.15,163.15,160.05,162.40,162.21,0.12,3.10,1.90,0.58,88951,14341217.29,1241
2026-09-11 00:00:00,KAJARIACER,KAJARIA CERAMICS LTD,1245.00,1245.00,1215.30,1226.40,1243.90,-1.41,29.70,2.39,0.09,88820,108898941.40,11118
2026-09-11 00:00:00,ASHIMASYN,ASHIMA LTD,17.00,17.00,16.36,16.61,17.08,-2.75,0.64,3.76,-0.47,88813,1476286.07,442
2026-09-11 00:00:00,LIKHITHA,LIKHITHA INFRASTRUC LTD,213.00,219.90,209.95,217.07,213.71,1.57,9.95,4.67,-0.33,88740,19117147.81,1952
2026-09-11 00:00:00,ZENITHSTL,ZENITH STEEL PIP IND LTD,6.13,6.35,5.73,5.85,5.99,-2.34,0.62,10.11,2.34,88082,516547.01,310
2026-09-11 00:00:00,GSS,GSS INFOTECH LIMITED,10.47,10.71,10.00,10.19,10.47,-2.67,0.71,6.78,0.00,87837,899495.25,432
2026-09-11 00:00:00,RAJSREESUG,RAJSHREE SUGAR & CHEMICAL,33.70,34.89,32.81,33.13,33.66,-1.57,2.08,6.17,0.12,87667,2932929.34,1049
2026-09-11 00:00:00,HEXT,HEXAWARE TECHNOLOGIES LTD,501.30,502.95,496.00,497.05,502.95,-1.17,6.95,1.39,-0.33,87553,43642666.45,7070
2026-09-11 00:00:00,MARATHON,MARATHON NXTGEN REALT LTD,444.00,444.00,428.00,435.45,438.50,-0.70,16.00,3.60,1.25,87056,37689958.70,3039
2026-09-11 00:00:00,DCI,DC INFOTECH AND COMUN LTD,272.70,276.80,270.50,271.70,274.60,-1.06,6.30,2.31,-0.69,86670,23650184.75,2188
2026-09-11 00:00:00,NAVINFLUOR,NAVIN FLUORINE INT. LTD,8671.00,8699.50,8486.50,8543.50,8700.50,-1.80,213.00,2.46,-0.34,86538,743822366.50,16839
2026-09-11 00:00:00,SHARDAMOTR,SHARDA MOTOR INDS LTD,946.30,948.50,915.10,943.75,946.25,-0.26,33.40,3.53,0.01,86523,80983238.30,8168
2026-09-11 00:00:00,GUFICBIO,GUFIC BIOSCIENCES LTD.,423.25,431.95,418.10,425.10,422.65,0.58,13.85,3.27,0.14,86404,36645020.90,3592
2026-09-11 00:00:00,EFCIL,EFC (I) LIMITED,187.99,187.99,184.00,185.18,188.04,-1.52,3.99,2.12,-0.03,85983,15967132.51,1991
2026-09-11 00:00:00,AWHCL,ANTONY WASTE HDG CELL LTD,370.05,372.30,360.00,366.50,373.15,-1.78,12.30,3.32,-0.83,85509,31260044.45,3582
2026-09-11 00:00:00,CONTROLPR,CONTROL PRINT LIMITED,576.00,597.95,576.00,588.70,572.95,2.75,21.95,3.81,0.53,84948,49561340.45,2582
2026-09-11 00:00:00,THERMAX,THERMAX LTD,3611.00,3702.10,3589.50,3682.00,3645.40,1.00,112.60,3.12,-0.94,84569,309739658.90,14123
2026-09-11 00:00:00,RPPINFRA,R.P.P INFRA PROJECTS LTD,62.39,62.65,60.00,60.34,63.03,-4.27,2.65,4.25,-1.02,84305,5128541.94,1059
2026-09-11 00:00:00,MARKOLINES,MARKOLINES PAVEMENT TEC L,172.79,172.90,168.88,170.86,171.42,-0.33,4.02,2.33,0.80,84274,14406903.37,1167
2026-09-11 00:00:00,KOLTEPATIL,KOLTE PATIL DEV. LTD.,445.00,445.00,435.00,436.85,451.15,-3.17,10.00,2.25,-1.36,84268,36996465.80,3227
2026-09-11 00:00:00,GEMAROMA,GEM AROMATICS LIMITED,164.32,164.44,159.29,160.87,165.09,-2.56,5.15,3.13,-0.47,84214,13540186.26,1308
2026-09-11 00:00:00,TARACHAND,TARA CHAND INFRA SOLN LTD,47.60,47.60,46.57,46.86,47.24,-0.80,1.03,2.16,0.76,84039,3949394.40,2695
2026-09-11 00:00:00,ASTEC,ASTEC LIFESCIENCES LTD,716.00,722.40,694.00,699.80,715.80,-2.24,28.40,3.97,0.03,83837,59040976.65,5130
2026-09-11 00:00:00,CEINSYS,CEINSYS TECH LIMITED,685.00,719.00,677.55,707.00,685.00,3.21,41.45,6.05,0.00,83507,58745169.00,5905
2026-09-11 00:00:00,UDS,UPDATER SERVICES LIMITED,211.00,211.88,206.06,207.50,214.07,-3.07,5.82,2.76,-1.43,83336,17336594.26,2672
2026-09-11 00:00:00,IKS,INVENTURUS KNOWLEDGE SO L,1783.00,1783.00,1732.40,1740.60,1783.70,-2.42,50.60,2.84,-0.04,83326,145860895.70,10850
2026-09-11 00:00:00,GENUSPAPER,GENUS P&B LIMITED,12.19,12.19,11.80,12.04,12.10,-0.50,0.39,3.20,0.74,82560,994275.17,433
2026-09-11 00:00:00,XCHANGING,XCHANGING SOLUTIONS LTD,63.98,64.94,61.78,62.34,63.62,-2.01,3.16,4.94,0.57,82421,5192996.93,775
2026-09-11 00:00:00,RAINBOW,RAINBOW CHILDRENS MED LTD,1453.50,1461.70,1430.10,1444.90,1460.10,-1.04,31.60,2.17,-0.45,82388,118896922.40,11728
2026-09-11 00:00:00,PIGL,POWER INSTRUMENT (G) LTD,104.00,105.99,102.00,102.10,104.11,-1.93,3.99,3.84,-0.11,81976,8481044.75,699
2026-09-11 00:00:00,EQUAL50,MIRAEAMC - EQUAL50,328.12,328.12,321.41,324.09,324.87,-0.24,6.71,2.04,1.00,81887,26425291.34,126
2026-09-11 00:00:00,PRAKASHSTL,PRAKASH STEELAGE LTD,3.79,3.83,3.70,3.75,3.79,-1.06,0.13,3.43,0.00,81450,306190.82,371
2026-09-11 00:00:00,AERONEU,AEROFLEX NEU LIMITED,69.50,72.76,68.35,68.76,70.03,-1.81,4.41,6.35,-0.76,81254,5617236.60,258
2026-09-11 00:00:00,CREATIVEYE,CREATIVE EYE LIMITED,5.99,5.99,5.26,5.72,6.07,-5.77,0.73,12.19,-1.32,81227,451434.56,338
2026-09-11 00:00:00,GREENLAM,GREENLAM INDUSTRIES LTD.,234.40,237.78,231.11,234.63,236.39,-0.74,6.67,2.85,-0.84,81141,19094284.72,1693
2026-09-11 00:00:00,INDIASHLTR,INDIA SHELTER FIN CORP L,674.35,674.35,647.00,652.25,672.15,-2.96,27.35,4.06,0.33,81000,53096582.05,8550
2026-09-11 00:00:00,KSCL,KAVERI SEED CO. LTD.,715.00,721.00,706.05,715.85,718.05,-0.31,14.95,2.09,-0.42,80701,57434428.05,4138
2026-09-11 00:00:00,FABTECH,FABTECH TECHNOLOGIES LTD,146.00,148.35,146.00,147.02,147.42,-0.27,2.35,1.61,-0.96,80611,11829557.21,1093
2026-09-11 00:00:00,MAYURUNIQ,MAYUR UNIQUOTERS LTD,747.85,755.00,738.30,740.05,756.55,-2.18,16.70,2.23,-1.15,80412,59953288.50,4991
2026-09-11 00:00:00,AGI,AGI GREENPAC LIMITED,778.00,778.00,756.00,762.65,778.05,-1.98,22.00,2.83,-0.01,80322,61508370.40,7213
2026-09-11 00:00:00,SECURKLOUD,SECUREKLOUD TECH LIMITED,16.51,17.10,15.60,16.51,16.92,-2.42,1.50,9.09,-2.42,79798,1312788.12,286
2026-09-11 00:00:00,THANGAMAYL,THANGAMAYIL JEWELLERY LTD,5063.00,5158.00,5038.50,5126.00,5081.50,0.88,119.50,2.36,-0.36,79789,408168900.50,12850
2026-09-11 00:00:00,DMCC,DMCC SPECIALITY CHEMICALS,292.80,292.80,284.55,287.55,291.95,-1.51,8.25,2.82,0.29,79664,22881874.60,2008
2026-09-11 00:00:00,JTEKTINDIA,JTEKT INDIA LIMITED,120.29,121.25,118.52,120.55,119.93,0.52,2.73,2.27,0.30,79648,9546465.56,1385
2026-09-11 00:00:00,PNGSREVA,PNGS REVA DIAMOND JEWEL L,504.60,517.45,500.00,512.70,504.70,1.59,17.45,3.46,-0.02,79334,40202912.55,4255
2026-09-11 00:00:00,RAJRATAN,RAJRATAN GLOBAL WIRE LTD,507.45,507.45,492.80,498.15,509.65,-2.26,14.65,2.89,-0.43,79238,39457889.20,4106
2026-09-11 00:00:00,SCODATUBES,SCODA TUBES LIMITED,130.09,131.00,127.21,129.82,129.21,0.47,3.79,2.91,0.68,79209,10204527.79,1575
2026-09-11 00:00:00,MUKANDLTD,MUKAND LTD.,140.89,140.89,137.81,139.48,142.57,-2.17,3.08,2.19,-1.18,78890,10981174.11,1581
2026-09-11 00:00:00,JLHL,JUPITER LIFE LINE HOSP L,277.55,285.05,277.30,279.15,281.00,-0.66,7.75,2.79,-1.23,78427,21924499.75,2667
2026-09-11 00:00:00,MEDPLUS,MEDPLUS HEALTH SERV LTD,658.00,661.45,654.00,660.15,658.05,0.32,7.45,1.13,-0.01,78313,51418727.50,3559
2026-09-11 00:00:00,HDFCNIFBAN,HDFCAMC - HDFCNIFBAN,57.83,58.41,57.40,58.33,58.03,0.52,1.01,1.75,-0.34,78212,4518671.66,491
2026-09-11 00:00:00,WEWORK,WEWORK INDIA MANAGEMENT L,667.00,674.45,656.55,670.25,676.95,-0.99,17.90,2.68,-1.47,78098,52079776.30,6482
2026-09-11 00:00:00,FLEXIADD,DSPAMC - FLEXIADD,9.79,9.83,9.68,9.77,9.79,-0.20,0.15,1.53,0.00,77407,753642.42,417
2026-09-11 00:00:00,VISHAL,VISHAL FABRICS LTD.,17.85,18.80,17.85,18.36,18.17,1.05,0.95,5.32,-1.76,76965,1421632.61,618
2026-09-11 00:00:00,MGL,MAHANAGAR GAS LTD.,1099.90,1099.90,1080.40,1084.30,1100.80,-1.50,19.50,1.77,-0.08,76835,83532506.30,9854
2026-09-11 00:00:00,TIGERLOGS,TIGER LOGISTICS (INDIA) L,27.11,28.42,26.95,27.16,27.73,-2.06,1.47,5.42,-2.24,76584,2089790.18,649
2026-09-11 00:00:00,BPL,BPL LTD,47.21,48.25,45.30,46.30,47.36,-2.24,2.95,6.25,-0.32,76466,3556566.92,1328
2026-09-11 00:00:00,MIIL,MEGHNA INFRACON INFRA L,699.95,699.95,669.95,676.45,687.20,-1.56,30.00,4.29,1.86,76449,51783168.95,1852
2026-09-11 00:00:00,GSLSU,GLOBAL SURFACES LIMITED,27.50,28.58,26.78,28.25,27.22,3.78,1.80,6.55,1.03,76411,2139198.81,809
2026-09-11 00:00:00,STANLEY,STANLEY LIFESTYLES LTD,136.00,137.97,135.00,135.60,137.43,-1.33,2.97,2.18,-1.04,76185,10373158.24,1410
2026-09-11 00:00:00,SHANKARA,SHANKARA BLDG PRODUCT LTD,148.00,148.51,146.00,148.29,148.41,-0.08,2.51,1.70,-0.28,75913,11225629.06,759
2026-09-11 00:00:00,GROWWN200,GROWWAMC - GROWWN200,11.24,11.26,10.97,11.13,11.14,-0.09,0.29,2.58,0.90,75308,834120.24,305
2026-09-11 00:00:00,MANGLMCEM,MANGALAM CEMENT LTD,1015.00,1038.20,1014.70,1028.00,1026.70,0.13,23.50,2.32,-1.14,75011,76919067.30,4519
2026-09-11 00:00:00,VIMTALABS,VIMTA LABS LIMITED,635.80,635.80,623.25,629.60,634.95,-0.84,12.55,1.97,0.13,75010,47164494.05,6883
2026-09-11 00:00:00,A2ZINFRA,A2Z INFRA ENGINEERING LTD,15.09,15.35,14.81,15.33,14.92,2.75,0.54,3.58,1.14,74902,1137432.63,235
2026-09-11 00:00:00,JKLAKSHMI,JK LAKSHMI CEMENT LTD,498.00,509.75,496.10,505.90,505.90,0.00,13.65,2.74,-1.56,74863,37825030.20,6187
2026-09-11 00:00:00,AURUM,AURUM PROPTECH LIMITED,218.40,226.16,218.40,224.02,220.38,1.65,7.76,3.55,-0.90,74800,16646180.07,1538
2026-09-11 00:00:00,MEDANTA,GLOBAL HEALTH LIMITED,1450.10,1459.70,1432.30,1447.20,1459.60,-0.85,27.40,1.89,-0.65,74678,108093903.70,10787
2026-09-11 00:00:00,ALIVUS,ALIVUS LIFE SCIENCES LTD,1385.00,1398.10,1376.10,1386.80,1390.20,-0.24,22.00,1.59,-0.37,74367,102996873.80,6043
2026-09-11 00:00:00,SAATVIKGL,SAATVIK GREEN ENERGY LTD,402.05,402.20,389.15,395.95,402.05,-1.52,13.05,3.25,0.00,73637,28975139.85,3179
2026-09-11 00:00:00,AMRUTANJAN,AMRUTAJAN HEALTH LTD,492.00,498.00,485.05,490.95,493.25,-0.47,12.95,2.63,-0.25,73521,36033648.75,4734
2026-09-11 00:00:00,WONDERLA,WONDERLA HOLIDAYS LTD.,518.75,530.45,504.10,520.95,519.05,0.37,26.35,5.08,-0.06,73285,38155810.20,3023
2026-09-11 00:00:00,KANPRPLA,KANPUR PLASTIPACK LIMITED,248.05,277.45,247.50,264.60,251.70,5.13,29.95,12.07,-1.45,72663,19373839.50,3636
2026-09-11 00:00:00,SNOWMAN,SNOWMAN LOGISTICS LTD.,36.10,36.16,35.51,35.91,36.16,-0.69,0.65,1.80,-0.17,72438,2598748.10,878
2026-09-11 00:00:00,RHETAN,RHETAN TMT LIMITED,24.01,24.01,24.01,24.01,25.27,-4.99,0.00,0.00,-4.99,72250,1734722.50,550
2026-09-11 00:00:00,RML,RANE (MADRAS) LIMITED,1415.80,1415.90,1340.10,1360.00,1408.90,-3.47,75.80,5.35,0.49,72216,98484142.70,7042
2026-09-11 00:00:00,POLYPLEX,POLYPLEX CORPORATION LTD,1116.00,1149.90,1102.60,1134.20,1125.30,0.79,47.30,4.24,-0.83,72017,81208905.00,5560
2026-09-11 00:00:00,RATNAMANI,RATNAMANI MET & TUB LTD.,2780.00,2890.00,2741.50,2811.40,2823.00,-0.41,148.50,5.34,-1.52,71947,203051622.20,15514
2026-09-11 00:00:00,AJAXENGG,AJAX ENGINEERING LIMITED,588.00,595.00,576.00,590.60,589.50,0.19,19.00,3.23,-0.25,71818,42241349.15,10612
2026-09-11 00:00:00,VINEETLAB,VINEET LABORATORIES LTD,37.09,37.57,35.01,37.02,35.79,3.44,2.56,6.90,3.63,71650,2605822.63,450
2026-09-11 00:00:00,FLAIR,FLAIR WRITING INDUST LTD,234.86,238.43,234.01,236.08,238.54,-1.03,4.42,1.88,-1.54,71616,16945058.12,1664
2026-09-11 00:00:00,COMSYN,COMMERCIAL SYN BAGS LTD,299.35,304.90,297.10,299.15,299.00,0.05,7.80,2.61,0.12,71613,21543412.25,1830
2026-09-11 00:00:00,MMFL,MM FORGINGS LTD,644.15,644.70,626.60,631.70,644.10,-1.93,18.10,2.81,0.01,71004,44909085.40,4935
2026-09-11 00:00:00,KENNAMET,KENNAMETAL INDIA LIMITED,5000.00,5000.00,4660.00,4682.40,5027.90,-6.87,340.00,6.80,-0.55,70326,335035811.10,13405
2026-09-11 00:00:00,BIRLACORPN,BIRLA CORPORATION LTD,833.45,835.95,821.45,825.15,836.70,-1.38,14.50,1.74,-0.39,70252,58015155.75,7170
2026-09-11 00:00:00,TGVSL,T G V SRAAC LTD.,107.45,107.45,105.12,105.91,107.45,-1.43,2.33,2.17,0.00,70249,7452342.12,914
2026-09-11 00:00:00,COMPUSOFT,COMPUCOM SOFTWARE LTD,13.10,13.29,12.85,12.90,13.21,-2.35,0.44,3.36,-0.83,70186,912847.03,243
2026-09-11 00:00:00,KRISHNADEF,KRISHNA DEF AND ALD IND L,1067.40,1075.00,1047.10,1065.50,1070.00,-0.42,27.90,2.61,-0.24,70159,74571116.40,5756
2026-09-11 00:00:00,MUFTI,CREDO BRANDS MARKETING L,74.09,74.50,72.50,72.78,74.09,-1.77,2.00,2.70,0.00,70139,5140427.28,1054
2026-09-11 00:00:00,ATLANTAELE,ATLANTA ELECTRICALS LTD,1798.00,1798.00,1759.00,1777.80,1805.40,-1.53,39.00,2.17,-0.41,69995,124089622.60,9150
2026-09-11 00:00:00,POLYMED,POLY MEDICURE LIMITED,1740.10,1741.20,1709.70,1738.50,1747.70,-0.53,31.50,1.81,-0.43,69913,120817424.90,8857
2026-09-11 00:00:00,VIPCLOTHNG,VIP CLOTHING LIMITED,21.26,21.88,20.05,21.38,21.26,0.56,1.83,8.61,0.00,69320,1460577.81,327
2026-09-11 00:00:00,SBIBPB,SBIAMC - SBIBPB,48.55,48.81,48.02,48.58,48.70,-0.25,0.79,1.63,-0.31,69244,3355022.07,369
2026-09-11 00:00:00,ORCHPHARMA,ORCHID PHARMA LIMITED,1005.50,1010.00,973.55,1003.05,1016.10,-1.28,36.45,3.63,-1.04,68916,68031530.85,8652
2026-09-11 00:00:00,NOIDATOLL,NOIDA TOLL BRIDGE CO LTD,4.00,4.08,3.90,3.95,3.99,-1.00,0.18,4.50,0.25,68478,271965.91,229
2026-09-11 00:00:00,MAKEINDIA,MIRAEAMC - MAMFGETF,163.46,163.46,161.29,162.79,163.90,-0.68,2.17,1.33,-0.27,68217,11061695.86,767
2026-09-11 00:00:00,ALKYLAMINE,ALKYL AMINES CHEM. LTD,1920.30,1920.30,1859.10,1867.50,1920.30,-2.75,61.20,3.19,0.00,67897,127581396.70,12376
2026-09-11 00:00:00,VMART,VMART RETAIL LTD,814.00,820.80,803.85,808.95,817.80,-1.08,16.95,2.08,-0.46,67763,55001138.50,7611
2026-09-11 00:00:00,NELCAST,NELCAST LIMITED,110.00,110.00,107.71,108.56,110.00,-1.31,2.29,2.08,0.00,67750,7372344.46,1537
2026-09-11 00:00:00,CENTENKA,CENTURY ENKA LTD,568.50,569.45,552.30,565.40,569.10,-0.65,17.15,3.02,-0.11,67709,38137084.65,2772
2026-09-11 00:00:00,CARYSIL,CARYSIL LIMITED,1170.20,1172.00,1145.30,1161.90,1178.50,-1.41,26.70,2.28,-0.70,67653,78148948.50,5852
2026-09-11 00:00:00,OMAXAUTO,OMAX AUTOS LTD,176.00,176.00,168.00,172.93,176.44,-1.99,8.00,4.55,-0.25,67161,11498428.69,1357
2026-09-11 00:00:00,VALUEAXIS,AXISAMC-VALUEAXIS,33.03,33.03,32.26,32.47,32.54,-0.22,0.77,2.33,1.51,66956,2168845.62,322
2026-09-11 00:00:00,DOLPHIN,DOLPHIN OFF ENT (IND) L,650.05,668.70,627.20,649.00,654.00,-0.76,41.50,6.38,-0.60,66808,43265029.60,3439
2026-09-11 00:00:00,WINDLAS,WINDLAS BIOTECH LIMITED,1127.10,1141.90,1110.75,1129.25,1129.40,-0.01,31.15,2.76,-0.20,66749,75361036.55,7301
2026-09-11 00:00:00,HARIOMPIPE,HARIOM PIPE INDUSTRIES L,352.00,364.95,351.00,359.20,361.80,-0.72,13.95,3.96,-2.71,66567,23776337.75,2893
2026-09-11 00:00:00,VARDMNPOLY,VARDHMAN POLYTEX LTD.,6.00,6.00,5.88,5.94,5.94,0.00,0.12,2.00,1.01,66395,395577.53,157
2026-09-11 00:00:00,ADFFOODS,ADF FOODS LIMITED,270.65,271.65,267.15,269.55,274.05,-1.64,4.50,1.66,-1.24,66092,17766641.65,2221
2026-09-11 00:00:00,HAPPYFORGE,HAPPY FORGINGS LIMITED,2195.00,2244.80,2150.00,2169.00,2233.40,-2.88,94.80,4.32,-1.72,66048,143994116.70,15424
2026-09-11 00:00:00,EMETAL,EDELAMC - EMETAL,13.49,13.49,12.87,13.06,13.49,-3.19,0.62,4.60,0.00,66044,856631.85,107
2026-09-11 00:00:00,BRIGHOTEL,BRIGADE HOTEL VENTURE LTD,56.00,56.69,55.75,56.51,56.36,0.27,0.94,1.68,-0.64,65944,3701678.11,1753
2026-09-11 00:00:00,PTCIL,PTC INDUSTRIES LIMITED,22385.00,24050.00,22055.00,23630.00,22385.00,5.56,1995.00,8.91,0.00,65881,1533231975.00,22739
2026-09-11 00:00:00,INDIACEM,THE INDIA CEMENTS LIMITED,347.95,348.00,342.55,346.90,347.95,-0.30,5.45,1.57,0.00,65795,22719554.90,3926
2026-09-11 00:00:00,GLOBUSSPR,GLOBUS SPIRITS LTD,837.55,843.45,822.10,839.75,837.55,0.26,21.35,2.55,0.00,65575,54619750.10,4603
2026-09-11 00:00:00,ADVANCE,ADVANCE AGROLIFE LIMITED,119.03,119.03,116.62,117.85,119.03,-0.99,2.41,2.02,0.00,65560,7741523.62,1091
2026-09-11 00:00:00,ORIENTALTL,ORIENTAL TRIMEX LTD,5.03,5.14,5.00,5.07,5.09,-0.39,0.14,2.78,-1.18,65353,330501.02,271
2026-09-11 00:00:00,FORCEMOT,FORCE MOTORS LIMITED,18000.00,18048.00,17630.00,17705.00,18175.00,-2.59,418.00,2.32,-0.96,65131,1156271586.00,19953
2026-09-11 00:00:00,ANDREWYU,ANDREW YULE & CO. LTD.,27.20,27.20,25.81,26.24,26.77,-1.98,1.39,5.11,1.61,64991,1704470.87,545
2026-09-11 00:00:00,APEX,APEX FROZEN FOODS LIMITED,370.50,371.95,366.25,368.50,374.70,-1.65,5.70,1.54,-1.12,64885,23890817.10,2738
2026-09-11 00:00:00,MEDICAPQ,MEDI CAPS LTD.,34.59,36.20,31.70,31.70,35.22,-9.99,4.50,13.01,-1.79,64727,2099900.38,536
2026-09-11 00:00:00,SRM,SRM CONTRACTORS LIMITED,447.70,447.70,437.15,439.35,447.70,-1.87,10.55,2.36,0.00,64564,28457237.00,2167
2026-09-11 00:00:00,SIGMA,SIGMA SOLVE LIMITED,44.83,44.83,44.00,44.19,44.97,-1.73,0.83,1.85,-0.31,64453,2856301.24,952
2026-09-11 00:00:00,VINATIORGA,VINATI ORGANICS LTD,1313.00,1315.00,1289.50,1294.30,1312.40,-1.38,25.50,1.94,0.05,64208,83179267.50,8216
2026-09-11 00:00:00,VINDHYATEL,VINDHYA TELELINKS LTD,2795.00,2865.50,2760.60,2813.50,2818.30,-0.17,104.90,3.75,-0.83,64033,180123611.00,8769
2026-09-11 00:00:00,KAPSTON,KAPSTON SERVICES LIMITED,584.95,597.85,578.55,588.20,584.95,0.56,19.30,3.30,0.00,63762,37434329.50,2572
2026-09-11 00:00:00,NITINSPIN,NITIN SPINNERS LIMITED,649.00,652.95,636.55,651.05,649.50,0.24,16.40,2.53,-0.08,63163,40727194.65,3824
2026-09-11 00:00:00,HINDWAREAP,HINDWARE HME INOVATON LTD,181.67,181.67,177.94,178.40,181.67,-1.80,3.73,2.05,0.00,63015,11271407.01,2054
2026-09-11 00:00:00,TOP20,MIRAEAMC - TOP20,8.65,8.67,8.59,8.65,8.65,0.00,0.08,0.92,0.00,62958,543730.61,146
2026-09-11 00:00:00,GULFOILLUB,GULF OIL LUB. IND. LTD.,1073.00,1073.00,1010.30,1060.70,1073.00,-1.15,62.70,5.84,0.00,62866,66423633.40,11001
2026-09-11 00:00:00,ENIFTY,EDELAMC - ENIFTY,24.20,24.20,23.34,23.63,23.61,0.08,0.86,3.55,2.50,62822,1488331.29,59
2026-09-11 00:00:00,SYMPHONY,SYMPHONY LIMITED,604.85,605.00,591.00,592.65,606.95,-2.36,14.00,2.31,-0.35,62790,37321154.50,3688
2026-09-11 00:00:00,SINGERIND,SINGER INDIA LIMITED,75.30,76.96,73.01,76.16,74.02,2.89,3.95,5.25,1.73,62570,4701469.84,987
2026-09-11 00:00:00,ZUARI,ZUARI AGRO CHEMICALS LTD,221.01,221.01,218.02,220.42,223.04,-1.17,2.99,1.35,-0.91,62275,13687268.27,1431
2026-09-11 00:00:00,DYNAMATECH,DYNAMATIC TECHNOLOGIES,11463.00,12300.00,11250.00,12097.00,11543.00,4.80,1050.00,9.16,-0.69,62178,745108677.00,18196
2026-09-11 00:00:00,MOMENTUM,BIRLASLAMC - MOMENTUM,31.80,31.98,30.76,31.61,31.33,0.89,1.22,3.84,1.50,61704,1912417.48,330
2026-09-11 00:00:00,FACT,FACT LTD,781.95,782.50,775.20,779.60,789.95,-1.31,7.30,0.93,-1.01,61387,47808892.90,4241
2026-09-11 00:00:00,MIDWESTLTD,MIDWEST LIMITED,1066.70,1066.70,1005.50,1016.40,1065.50,-4.61,61.20,5.74,0.11,61358,62757713.10,4768
2026-09-11 00:00:00,CAPILLARY,CAPILLARY TECHNO INDIA L,458.95,464.40,449.55,461.95,459.90,0.45,14.85,3.24,-0.21,61095,28146476.25,3766
2026-09-11 00:00:00,JNKINDIA,JNK INDIA LIMITED,425.05,433.90,416.85,422.40,428.85,-1.50,17.05,4.01,-0.89,61081,25746529.60,2426
2026-09-11 00:00:00,GANECOS,GANESHA ECOSPHERE LIMITED,1031.00,1037.90,1008.40,1013.30,1048.60,-3.37,29.50,2.86,-1.68,60954,62141879.10,5255
2026-09-11 00:00:00,NCLIND,NCL INDUSTRIES LIMITED,176.51,177.89,171.82,175.05,178.11,-1.72,6.07,3.44,-0.90,60944,10613895.61,1125
2026-09-11 00:00:00,SWARNSAR,SWARNSARITA JEWELS IND L,40.70,41.40,39.30,39.66,41.61,-4.69,2.10,5.16,-2.19,60733,2430197.90,429
2026-09-11 00:00:00,ARVSMART,ARVIND SMARTSPACES LTD,595.45,602.90,585.15,598.05,597.05,0.17,17.75,2.98,-0.27,60418,35871391.60,2742
2026-09-11 00:00:00,SAURASHCEM,SAURASHTRA CEMENT LIMITED,55.63,55.84,54.00,54.76,55.48,-1.30,1.84,3.31,0.27,60190,3294079.17,1013
2026-09-11 00:00:00,DREDGECORP,DREDGING CORP OF INDIA,1025.50,1046.00,1009.10,1039.70,1030.70,0.87,36.90,3.60,-0.50,59951,61729015.00,6259
2026-09-11 00:00:00,WANBURY,WANBURY LIMITED,240.00,240.40,234.75,239.35,241.45,-0.87,5.65,2.35,-0.60,59568,14184345.05,2159
2026-09-11 00:00:00,UNICHEMLAB,UNICHEM LABORATORIES LTD,528.70,544.20,522.05,539.70,532.70,1.31,22.15,4.19,-0.75,59557,31863032.60,3829
2026-09-11 00:00:00,AAVAS,AAVAS FINANCIERS LIMITED,1282.30,1284.90,1256.60,1275.10,1286.10,-0.86,28.30,2.21,-0.30,59394,75821879.40,16146
2026-09-11 00:00:00,ATULAUTO,ATUL AUTO LIMITED,448.95,449.80,439.85,445.60,449.65,-0.90,9.95,2.22,-0.16,59361,26345222.35,3263
2026-09-11 00:00:00,GPTINFRA,GPT INFRAPROJECTS LTD,112.10,113.00,111.00,112.21,113.47,-1.11,2.00,1.78,-1.21,59297,6635233.05,1014
2026-09-11 00:00:00,LADDERUP,LADDERUP FINANCE LTD.,73.00,74.31,73.00,74.31,61.93,19.99,1.31,1.79,17.88,59231,4386588.94,418
2026-09-11 00:00:00,IGPL,I G PETROCHEMICALS LTD,555.90,555.90,535.70,547.05,553.50,-1.17,20.20,3.63,0.43,58951,32097288.40,3172
2026-09-11 00:00:00,OSWALAGRO,OSWAL AGRO MILLS LTD,35.00,35.97,34.91,35.60,34.34,3.67,1.06,3.03,1.92,58945,2093302.34,348
2026-09-11 00:00:00,GTPL,GTPL HATHWAY LIMITED,59.69,60.86,59.00,59.81,59.75,0.10,1.86,3.12,-0.10,58766,3524547.04,1030
2026-09-11 00:00:00,MANBA,MANBA FINANCE LIMITED,131.48,133.99,130.21,132.47,131.48,0.75,3.78,2.87,0.00,58753,7734939.70,708
2026-09-11 00:00:00,DHARMAJ,DHARMAJ CROP GUARD LTD,270.00,271.00,262.80,269.35,270.00,-0.24,8.20,3.04,0.00,58585,15726138.00,1739
2026-09-11 00:00:00,ORIENTCER,ORIENT CERATECH LIMITED,45.81,46.70,45.15,46.01,46.68,-1.44,1.55,3.38,-1.86,58539,2678073.48,1142
2026-09-11 00:00:00,VTMLTD,V T M LTD.,53.24,53.24,46.83,48.42,52.72,-8.16,6.41,12.04,0.99,58536,2906155.00,912
2026-09-11 00:00:00,AHLUCONT,AHLUWALIA CONT IND LTD,587.00,605.90,582.65,601.00,592.30,1.47,23.25,3.96,-0.89,57589,34319855.05,4208
