Date,Symbol,Company,Open,High,Low,Close,PrevClose,DailyReturnPct,DailyRange,RangePct,GapPct,Volume,TradedValue,Trades
2026-08-28 00:00:00,CEWATER,CONCORD ENVIRO SYSTEMS L,263.70,272.15,263.30,267.50,266.25,0.47,8.85,3.36,-0.96,94109,25213229.55,2669
2026-08-28 00:00:00,JARO,JARO INS OF TEC MG N RE L,465.90,477.75,464.20,470.05,463.15,1.49,13.55,2.91,0.59,93456,44063581.50,3720
2026-08-28 00:00:00,TIGERLOGS,TIGER LOGISTICS (INDIA) L,30.09,30.39,29.00,29.45,30.09,-2.13,1.39,4.62,0.00,92798,2763354.84,439
2026-08-28 00:00:00,JAGSNPHARM,JAGSONPAL PHARMACEUTICALS,237.76,242.86,236.17,239.06,236.99,0.87,6.69,2.81,0.32,92231,22111264.05,3024
2026-08-28 00:00:00,RPEL,RAGHAV PRODUCTIVITY ENH L,1742.00,1798.00,1719.40,1748.40,1745.40,0.17,78.60,4.51,-0.19,91921,161496194.10,10758
2026-08-28 00:00:00,PVSL,POPULAR VEHICLES N SER L,106.00,109.00,100.50,102.11,106.08,-3.74,8.50,8.02,-0.08,91563,9457811.18,1887
2026-08-28 00:00:00,KAJARIACER,KAJARIA CERAMICS LTD,1204.00,1229.90,1202.00,1215.50,1200.40,1.26,27.90,2.32,0.30,91389,111134447.10,6990
2026-08-28 00:00:00,SINGERIND,SINGER INDIA LIMITED,77.50,80.50,76.61,77.25,76.96,0.38,3.89,5.02,0.70,91302,7165354.01,1594
2026-08-28 00:00:00,KIRLPNU,KIRLOSKAR PNEUMATIC COM L,733.00,737.90,717.30,723.30,731.50,-1.12,20.60,2.81,0.21,91054,65967014.80,7991
2026-08-28 00:00:00,LALPATHLAB,DR. LAL PATH LABS LTD.,1938.50,1946.80,1916.10,1931.10,1936.40,-0.27,30.70,1.58,0.11,90724,174984951.00,26056
2026-08-28 00:00:00,CALSOFT,CALIFORNIA SOFTWARE CO LT,35.50,35.50,35.50,35.50,33.81,5.00,0.00,0.00,5.00,90695,3219672.50,238
2026-08-28 00:00:00,BHANDARI,BHANDARI HOSIERY EXP LTD,3.09,3.09,3.01,3.03,3.04,-0.33,0.08,2.59,1.64,90135,274966.05,212
2026-08-28 00:00:00,HDFCNIFTY,HDFCAMC - HDFCNIFTY,272.59,273.18,271.76,272.45,272.77,-0.12,1.42,0.52,-0.07,90081,24535733.78,819
2026-08-28 00:00:00,BHAGCHEM,BHAGIRADHA CHEM & INDS L,282.45,283.95,272.10,277.90,282.60,-1.66,11.85,4.20,-0.05,90077,25112666.65,1815
2026-08-28 00:00:00,ORIENTCEM,ORIENT CEMENT LTD.,132.04,132.10,130.81,131.37,131.41,-0.03,1.29,0.98,0.48,89980,11806280.50,1377
2026-08-28 00:00:00,NEOGEN,NEOGEN CHEMICALS LIMITED,2226.90,2259.00,2173.00,2209.80,2230.20,-0.91,86.00,3.86,-0.15,89932,198254356.50,18148
2026-08-28 00:00:00,HOMEFIRST,HOME FIRST FIN CO IND LTD,1200.00,1205.00,1188.30,1198.30,1200.20,-0.16,16.70,1.39,-0.02,89891,107771318.00,8301
2026-08-28 00:00:00,APLLTD,ALEMBIC PHARMA LTD,824.00,828.45,811.10,813.45,824.00,-1.28,17.35,2.11,0.00,89882,73158417.90,5352
2026-08-28 00:00:00,PANACEABIO,PANACEA BIOTEC LTD,396.90,409.00,393.20,395.50,393.25,0.57,15.80,3.98,0.93,89332,35600410.15,2909
2026-08-28 00:00:00,TECH,BIRLASLAMC - TECH,33.23,34.30,33.23,34.05,33.22,2.50,1.07,3.22,0.03,89007,3032019.42,222
2026-08-28 00:00:00,WANBURY,WANBURY LIMITED,255.50,262.00,255.00,257.50,254.65,1.12,7.00,2.74,0.33,88873,22967590.95,2138
2026-08-28 00:00:00,NATIONSTD,NATIONAL STAND (INDIA) L,98.27,105.00,98.27,103.07,103.44,-0.36,6.73,6.85,-5.00,88867,8829157.87,1059
2026-08-28 00:00:00,SGLRES,SGL RESOURCES LIMITED,2.30,2.43,2.30,2.42,2.32,4.31,0.13,5.65,-0.86,88832,213063.85,126
2026-08-28 00:00:00,SHAILY,SHAILY ENG PLASTICS LTD,3302.30,3310.00,3244.00,3270.40,3289.00,-0.57,66.00,2.00,0.40,88738,290351001.30,17839
2026-08-28 00:00:00,PILITA,PIL ITALICA LIFESTYLE LTD,8.27,8.30,7.75,7.93,8.11,-2.22,0.55,6.65,1.97,88732,711509.58,269
2026-08-28 00:00:00,BLBLIMITED,BLB LIMITED,15.82,16.18,15.80,15.98,16.04,-0.37,0.38,2.40,-1.37,88700,1412608.19,292
2026-08-28 00:00:00,FLEXIADD,DSPAMC - FLEXIADD,10.18,10.27,10.18,10.24,10.20,0.39,0.09,0.88,-0.20,88380,905375.83,182
2026-08-28 00:00:00,INTERARCH,INTERARCH BLDNG SOLTN LTD,1719.40,1746.00,1690.00,1701.40,1685.60,0.94,56.00,3.26,2.01,88375,151155439.60,9040
2026-08-28 00:00:00,ARVSMART,ARVIND SMARTSPACES LTD,652.65,668.00,646.00,661.40,652.65,1.34,22.00,3.37,0.00,88204,57777388.20,4112
2026-08-28 00:00:00,GRWRHITECH,GARWARE HI-TECH FILMS LTD,7084.50,7309.50,7065.50,7224.50,7060.50,2.32,244.00,3.44,0.34,88184,634144281.00,8210
2026-08-28 00:00:00,CONCORDBIO,CONCORD BIOTECH LIMITED,1507.80,1519.70,1475.40,1481.10,1481.90,-0.05,44.30,2.94,1.75,88034,131418138.10,11622
2026-08-28 00:00:00,ADSL,ALLIED DIGITAL SERV. LTD,107.00,108.79,105.70,106.21,107.53,-1.23,3.09,2.89,-0.49,87735,9389562.05,1818
2026-08-28 00:00:00,OMINFRAL,OM INFRA LIMITED,83.00,84.80,81.60,83.01,83.30,-0.35,3.20,3.86,-0.36,86860,7229228.82,2014
2026-08-28 00:00:00,NIMBSPROJ,NIMBUS PROJECTS LIMITED,174.00,174.84,169.00,169.98,169.70,0.16,5.84,3.36,2.53,86546,14688134.00,70
2026-08-28 00:00:00,MAYURUNIQ,MAYUR UNIQUOTERS LTD,753.90,774.50,745.10,766.90,749.40,2.34,29.40,3.90,0.60,86499,65916338.75,4394
2026-08-28 00:00:00,EMSLIMITED,EMS LIMITED,383.00,383.70,376.55,377.85,381.10,-0.85,7.15,1.87,0.50,86423,32715825.15,2783
2026-08-28 00:00:00,VTMLTD,V T M LTD.,58.39,58.90,56.55,58.20,56.47,3.06,2.35,4.02,3.40,86409,4982708.74,313
2026-08-28 00:00:00,SAIPARENT,SAI PARENTERALS LIMITED,536.90,536.90,517.10,521.35,520.70,0.12,19.80,3.69,3.11,86402,45011204.10,4113
2026-08-28 00:00:00,ERIS,ERIS LIFESCIENCES LIMITED,1310.00,1325.10,1295.00,1314.80,1312.20,0.20,30.10,2.30,-0.17,86138,112734035.70,11490
2026-08-28 00:00:00,FOSECOIND,FOSECO INDIA LTD,6162.50,6580.00,6066.00,6362.00,6110.50,4.12,514.00,8.34,0.85,86007,548839428.00,16161
2026-08-28 00:00:00,AKI,AKI INDIA LIMITED,4.12,4.24,4.08,4.13,4.20,-1.67,0.16,3.88,-1.90,85878,355785.27,295
2026-08-28 00:00:00,PAKKA,PAKKA LIMITED,78.55,79.69,77.07,78.38,77.64,0.95,2.62,3.34,1.17,85729,6736603.05,2558
2026-08-28 00:00:00,PURVA,PURAVANKARA LIMITED,214.20,216.85,212.93,215.78,214.22,0.73,3.92,1.83,-0.01,85702,18440397.01,3376
2026-08-28 00:00:00,MAHLOG,MAHINDRA LOGISTIC LIMITED,392.35,395.50,388.50,392.75,391.60,0.29,7.00,1.78,0.19,85642,33609641.70,4429
2026-08-28 00:00:00,MEDPLUS,MEDPLUS HEALTH SERV LTD,688.35,695.00,674.30,676.35,688.35,-1.74,20.70,3.01,0.00,85619,58610042.80,6913
2026-08-28 00:00:00,ROSSTECH,ROSSELL TECHSYS LIMITED,1111.85,1120.70,1092.65,1104.60,1103.40,0.11,28.05,2.52,0.77,85448,94794277.10,5650
2026-08-28 00:00:00,GRAVITA,GRAVITA INDIA LIMITED,1821.90,1835.00,1809.00,1825.80,1824.50,0.07,26.00,1.43,-0.14,85446,155789262.10,9732
2026-08-28 00:00:00,ADFFOODS,ADF FOODS LIMITED,273.80,276.05,270.60,274.45,273.80,0.24,5.45,1.99,0.00,85375,23350699.65,3519
2026-08-28 00:00:00,TRACXN,TRACXN TECHNOLOGIES LTD,29.80,30.24,29.52,29.76,30.06,-1.00,0.72,2.42,-0.86,85210,2557485.97,752
2026-08-28 00:00:00,CARBORUNIV,CARBORUNDUM UNIVERSAL LTD,1100.10,1125.00,1087.00,1116.80,1103.20,1.23,38.00,3.45,-0.28,85151,94013780.80,8581
2026-08-28 00:00:00,SAKAR,SAKAR HEALTHCARE LIMITED,890.30,910.00,870.00,875.70,892.60,-1.89,40.00,4.49,-0.26,84908,74818849.15,5237
2026-08-28 00:00:00,SUPRAJIT,SUPRAJIT ENGINEERING LTD,501.20,509.40,501.00,505.25,504.05,0.24,8.40,1.68,-0.57,84894,42844137.85,6298
2026-08-28 00:00:00,SENORES,SENORES PHARMACEUTICALS L,1474.60,1494.00,1466.20,1482.10,1474.60,0.51,27.80,1.89,0.00,84500,125000430.40,7007
2026-08-28 00:00:00,GREENLAM,GREENLAM INDUSTRIES LTD.,244.60,248.80,242.50,246.35,243.25,1.27,6.30,2.58,0.55,84116,20666361.65,2705
2026-08-28 00:00:00,LANDMARK,LANDMARK CARS LIMITED,510.20,513.95,501.00,503.35,506.15,-0.55,12.95,2.54,0.80,83915,42349942.40,5259
2026-08-28 00:00:00,PITTIENG,PITTI ENGINEERING LIMITED,1140.00,1140.90,1113.35,1121.20,1129.65,-0.75,27.55,2.42,0.92,83398,93937822.55,5176
2026-08-28 00:00:00,BHARATWIRE,BHARAT WIRE ROPES LTD.,186.64,188.94,185.64,186.99,187.64,-0.35,3.30,1.77,-0.53,83316,15608841.51,1936
2026-08-28 00:00:00,INDOSTAR,INDOSTAR CAPITAL FIN LTD,253.35,260.00,252.60,258.85,255.05,1.49,7.40,2.92,-0.67,82794,21173849.70,1437
2026-08-28 00:00:00,DOLATALGO,DOLAT ALGOTECH LIMITED,74.31,74.31,72.51,72.82,73.76,-1.27,1.80,2.42,0.75,82639,6031117.79,1040
2026-08-28 00:00:00,KHAICHEM,KHAITAN CHEM & FERT LTD,55.50,56.78,55.37,55.58,55.52,0.11,1.41,2.54,-0.04,82431,4601838.42,723
2026-08-28 00:00:00,GPTINFRA,GPT INFRAPROJECTS LTD,113.58,114.05,111.60,111.91,113.58,-1.47,2.45,2.16,0.00,82362,9258724.40,1024
2026-08-28 00:00:00,MAMATA,MAMATA MACHINERY LIMITED,402.00,405.00,398.40,400.05,403.50,-0.86,6.60,1.64,-0.37,82152,33002946.45,1313
2026-08-28 00:00:00,VSTIND,VST INDUSTRIES LTD,212.40,212.40,209.50,210.45,211.23,-0.37,2.90,1.37,0.55,82104,17274294.49,2523
2026-08-28 00:00:00,KMCSHIL,K M C SPECIALITY HOSP I L,138.60,139.58,136.62,138.05,138.18,-0.09,2.96,2.14,0.30,82093,11327964.79,1400
2026-08-28 00:00:00,BHAGYANGR,BHAGYANAGAR INDIA LIMITED,380.95,398.50,380.05,391.05,382.90,2.13,18.45,4.84,-0.51,81903,31994695.05,2929
2026-08-28 00:00:00,NEPHROPLUS,NEPHROCARE HEALTH SERV L,692.75,703.00,690.00,692.35,685.45,1.01,13.00,1.88,1.06,81324,56698166.10,6323
2026-08-28 00:00:00,ABREL,ADITYA BIRLA REAL EST LTD,1382.00,1406.20,1380.00,1387.00,1393.40,-0.46,26.20,1.90,-0.82,81323,113050768.40,7073
2026-08-28 00:00:00,TARSONS,TARSONS PRODUCTS LIMITED,331.65,337.80,328.30,332.25,329.40,0.87,9.50,2.86,0.68,81322,27067048.40,3613
2026-08-28 00:00:00,CENTURYPLY,CENTURY PLYBOARDS (I) LTD,740.00,758.25,740.00,753.80,751.75,0.27,18.25,2.47,-1.56,81308,61308648.40,3452
2026-08-28 00:00:00,CAPILLARY,CAPILLARY TECHNO INDIA L,508.95,509.00,498.10,501.50,508.95,-1.46,10.90,2.14,0.00,81204,40870472.85,3986
2026-08-28 00:00:00,REPCOHOME,REPCO HOME FINANCE LTD,368.25,368.80,362.75,365.50,365.70,-0.05,6.05,1.64,0.70,81201,29695634.45,1920
2026-08-28 00:00:00,HILINFRA,HIGHWAY INFRASTRUCTURE L,45.12,46.10,44.50,45.52,45.29,0.51,1.60,3.55,-0.38,81065,3677466.85,1388
2026-08-28 00:00:00,AHLUCONT,AHLUWALIA CONT IND LTD,638.00,647.75,630.05,641.10,636.60,0.71,17.70,2.77,0.22,80833,51792669.95,5603
2026-08-28 00:00:00,TMB,TAMILNAD MERCA BANK LTD,887.20,897.00,882.35,886.05,893.85,-0.87,14.65,1.65,-0.74,80734,71850292.15,7093
2026-08-28 00:00:00,CLSEL,CHAMAN LAL SETIA EXP LTD,294.05,299.00,291.25,293.05,295.20,-0.73,7.75,2.64,-0.39,80641,23675083.80,2662
2026-08-28 00:00:00,SUNFLAG,SUNFLAG IRON AND STEEL CO,344.80,351.20,344.80,348.25,344.40,1.12,6.40,1.86,0.12,80367,27938446.00,1721
2026-08-28 00:00:00,SINCLAIR,SINCLAIRS HOTELS LIMITED,80.99,83.02,78.12,81.51,79.92,1.99,4.90,6.05,1.34,80303,6520595.25,1246
2026-08-28 00:00:00,BATAINDIA,BATA INDIA LTD,682.00,684.70,678.10,681.30,681.60,-0.04,6.60,0.97,0.06,80053,54521391.20,5428
2026-08-28 00:00:00,MKPL,M K PROTEINS LIMITED,4.19,4.19,4.11,4.13,4.11,0.49,0.08,1.91,1.95,79759,330808.13,260
2026-08-28 00:00:00,PLATIND,PLATINUM INDUSTRIES LTD,227.29,234.00,226.41,230.58,227.31,1.44,7.59,3.34,-0.01,79302,18289655.75,2135
2026-08-28 00:00:00,SANGAMIND,SANGAM (INDIA) LTD,580.00,609.50,575.95,603.15,579.80,4.03,33.55,5.78,0.03,79127,47551635.65,4419
2026-08-28 00:00:00,SAURASHCEM,SAURASHTRA CEMENT LIMITED,57.11,57.94,56.10,56.33,57.13,-1.40,1.84,3.22,-0.04,79022,4497028.14,1179
2026-08-28 00:00:00,MENNPIS,MENON PISTONS LTD.,77.00,77.19,73.00,73.97,74.59,-0.83,4.19,5.44,3.23,78947,5946257.50,1168
2026-08-28 00:00:00,BFSI,MIRAEAMC - MAFSETF,28.09,28.09,27.22,27.31,27.41,-0.36,0.87,3.10,2.48,78704,2150399.01,680
2026-08-28 00:00:00,KAMATHOTEL,KAMAT HOTELS (I) LTD,237.00,241.11,227.21,228.30,236.51,-3.47,13.90,5.86,0.21,78492,18382046.84,2212
2026-08-28 00:00:00,MUFTI,CREDO BRANDS MARKETING L,76.93,76.93,75.28,75.92,77.91,-2.55,1.65,2.14,-1.26,78216,5925598.48,987
2026-08-28 00:00:00,MANBRO,MANBRO INDUSTRIES LTD.,60.95,60.95,58.97,59.64,60.51,-1.44,1.98,3.25,0.73,77984,4639449.37,286
2026-08-28 00:00:00,RAJRATAN,RAJRATAN GLOBAL WIRE LTD,492.95,500.00,487.00,496.65,489.55,1.45,13.00,2.64,0.69,77735,38402039.45,4274
2026-08-28 00:00:00,ORIENTBELL,ORIENT BELL LIMITED,367.00,404.80,367.00,379.25,377.20,0.54,37.80,10.30,-2.70,77661,29959677.40,3431
2026-08-28 00:00:00,SUNTECK,SUNTECK REALTY LIMITED,307.85,309.45,304.65,306.00,307.50,-0.49,4.80,1.56,0.11,77659,23774212.45,2106
2026-08-28 00:00:00,EMKAY,EMKAY GLOBAL FIN SERV LTD,239.00,259.90,239.00,251.59,239.73,4.95,20.90,8.74,-0.30,77078,19352727.69,2777
2026-08-28 00:00:00,NAVINFLUOR,NAVIN FLUORINE INT. LTD,8589.00,8591.00,8470.50,8517.50,8567.50,-0.58,120.50,1.40,0.25,77045,656392767.00,15811
2026-08-28 00:00:00,VISHNU,VISHNU CHEMICALS LIMITED,647.00,656.35,643.60,652.20,647.85,0.67,12.75,1.97,-0.13,77007,50154278.40,3048
2026-08-28 00:00:00,SEIL,SHANTI EDU INITIATIVES L,209.78,210.33,205.30,206.67,208.11,-0.69,5.03,2.40,0.80,76804,15938157.73,1402
2026-08-28 00:00:00,THEMISMED,THEMIS MEDICARE LTD.,127.03,128.01,124.36,125.48,126.15,-0.53,3.65,2.87,0.70,76736,9625463.01,863
2026-08-28 00:00:00,SUMICHEM,SUMITOMO CHEM INDIA LTD,528.95,528.95,517.50,517.85,525.00,-1.36,11.45,2.16,0.75,76606,39881737.00,4496
2026-08-28 00:00:00,LAXMIDENTL,LAXMI DENTAL LIMITED,196.27,202.00,194.89,199.78,194.82,2.55,7.11,3.62,0.74,76144,15144391.78,2434
2026-08-28 00:00:00,DIFFNKG,DIFFUSION ENGINEERS LTD,406.50,419.70,400.25,411.00,402.55,2.10,19.45,4.78,0.98,75646,30873895.55,1989
2026-08-28 00:00:00,VIDHIING,VIDHI SPCLTY F INGRDNTS L,352.65,360.00,347.90,355.70,350.10,1.60,12.10,3.43,0.73,75581,26879329.60,2744
2026-08-28 00:00:00,KAVDEFENCE,KAVVERI DFS & WIR TEC LTD,57.70,58.11,56.73,57.22,57.83,-1.05,1.38,2.39,-0.22,75324,4311706.03,894
2026-08-28 00:00:00,MOLDTKPAC,MOLD-TEK PACKAGING LTD,700.00,703.60,688.00,691.20,702.20,-1.57,15.60,2.23,-0.31,75305,52285251.95,3414
2026-08-28 00:00:00,MEIL,MANGAL ELECTRICAL IND L,307.00,308.00,296.95,299.40,304.30,-1.61,11.05,3.60,0.89,75243,22640931.20,1736
2026-08-28 00:00:00,TTKHLTCARE,TTK HEALTHCARE LIMITED,1087.90,1150.90,1081.00,1134.20,1080.20,5.00,69.90,6.43,0.71,75111,84737551.80,7565
2026-08-28 00:00:00,BRIGHOTEL,BRIGADE HOTEL VENTURE LTD,59.99,60.00,59.00,59.56,59.57,-0.02,1.00,1.67,0.71,74934,4452695.70,2058
2026-08-28 00:00:00,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1050.00,1053.50,1038.10,1047.90,1046.50,0.13,15.40,1.47,0.33,74281,77833642.00,8950
2026-08-28 00:00:00,INDIAMART,INDIAMART INTERMESH LTD,1763.90,1774.00,1752.50,1756.90,1755.40,0.09,21.50,1.22,0.48,74123,130442340.10,15035
2026-08-28 00:00:00,SECMARK,SECMARK CONSULTANCY LTD,131.05,152.34,128.80,151.31,126.95,19.19,23.54,17.96,3.23,73883,10856669.18,1262
2026-08-28 00:00:00,KUANTUM,KUANTUM PAPERS LIMITED,72.31,73.98,72.00,72.54,72.31,0.32,1.98,2.74,0.00,73864,5359516.47,854
2026-08-28 00:00:00,DOLLAR,DOLLAR INDUSTRIES LIMITED,265.10,271.00,265.00,268.70,265.25,1.30,6.00,2.26,-0.06,73785,19813225.45,1558
2026-08-28 00:00:00,MULTICAP,MIRAEAMC - MULTICAP,16.89,16.95,16.86,16.89,16.89,0.00,0.09,0.53,0.00,73472,1242887.22,363
2026-08-28 00:00:00,WCIL,WESTERN CARRIERS (IND) L,87.30,87.49,84.92,85.74,87.12,-1.58,2.57,2.94,0.21,73305,6298370.80,1048
2026-08-28 00:00:00,PREMEXPLN,PREMIER EXPLOSIVES LTD,666.45,668.00,661.10,662.75,666.25,-0.53,6.90,1.04,0.03,72917,48345449.80,1353
2026-08-28 00:00:00,OSWALAGRO,OSWAL AGRO MILLS LTD,37.48,37.80,36.66,37.65,36.86,2.14,1.14,3.04,1.68,72768,2722767.25,425
2026-08-28 00:00:00,SPANDANA,SPANDANA SPHOORTY FIN LTD,242.85,246.20,241.00,244.30,242.85,0.60,5.20,2.14,0.00,72380,17592117.90,2045
2026-08-28 00:00:00,DALBHARAT,DALMIA BHARAT LIMITED,1876.20,1876.20,1832.30,1845.30,1876.20,-1.65,43.90,2.34,0.00,72320,133572349.10,13172
2026-08-28 00:00:00,IRMENERGY,IRM ENERGY LIMITED,282.50,289.00,281.10,283.35,283.10,0.09,7.90,2.80,-0.21,72208,20509792.95,2518
2026-08-28 00:00:00,SBIMIDMOM,SBIAMC - SBIMIDMOM,64.89,65.15,64.78,65.00,64.73,0.42,0.37,0.57,0.25,72161,4690235.72,239
2026-08-28 00:00:00,IMFA,INDIAN METALS & FERRO,1377.00,1399.30,1361.50,1370.70,1367.90,0.20,37.80,2.75,0.67,71985,99234044.70,7710
2026-08-28 00:00:00,IZMO,IZMO LIMITED,834.00,880.80,827.65,848.45,829.60,2.27,53.15,6.37,0.53,71967,61202059.45,5524
2026-08-28 00:00:00,DBL,DILIP BUILDCON LIMITED,408.00,411.00,404.45,406.95,407.55,-0.15,6.55,1.61,0.11,71934,29334384.95,2372
2026-08-28 00:00:00,MIRZAINT,MIRZA INTERNATIONAL LIMIT,31.71,32.30,31.42,31.83,31.56,0.86,0.88,2.78,0.48,71922,2279289.87,1265
2026-08-28 00:00:00,POLYPLEX,POLYPLEX CORPORATION LTD,1150.00,1190.90,1150.00,1184.40,1149.20,3.06,40.90,3.56,0.07,71791,84594061.70,4947
2026-08-28 00:00:00,INDOWIND,INDOWIND ENERGY LTD,9.15,9.35,9.10,9.16,9.21,-0.54,0.25,2.73,-0.65,71572,660657.82,379
2026-08-28 00:00:00,MEDICAMEQ,MEDICAMEN BIOTECH LIMITED,231.13,251.00,220.00,248.88,230.74,7.86,31.00,13.41,0.17,71552,17346751.76,1975
2026-08-28 00:00:00,GODREJIND,GODREJ INDUSTRIES LTD,1163.60,1175.70,1146.10,1167.50,1150.50,1.48,29.60,2.54,1.14,71294,82941927.70,8671
2026-08-28 00:00:00,RSSOFTWARE,R. S. SOFTWARE (INDIA) LI,33.94,33.94,31.29,31.29,32.93,-4.98,2.65,7.81,3.07,71139,2253032.06,259
2026-08-28 00:00:00,SOUTHWEST,SOUTH WEST PINNACLE LTD,208.54,210.00,206.47,209.06,206.89,1.05,3.53,1.69,0.80,71117,14837382.29,2045
2026-08-28 00:00:00,PAUSHAKLTD,PAUSHAK LIMITED,732.20,789.90,732.20,776.70,738.20,5.22,57.70,7.88,-0.81,71076,55216985.05,5162
2026-08-28 00:00:00,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,552.95,590.35,552.95,584.15,551.00,6.02,37.40,6.76,0.35,71010,40731147.45,3936
2026-08-28 00:00:00,CRAFTSMAN,CRAFTSMAN AUTOMATION LTD,10949.00,11199.50,10858.00,11118.00,10898.00,2.02,341.50,3.12,0.47,70823,783889856.00,20516
2026-08-28 00:00:00,KSCL,KAVERI SEED CO. LTD.,789.90,789.90,780.00,786.80,785.00,0.23,9.90,1.25,0.62,70765,55588389.30,3395
2026-08-28 00:00:00,ZFCVINDIA,ZF COM VE CTR SYS IND LTD,2592.00,2592.00,2541.20,2568.00,2570.50,-0.10,50.80,1.96,0.84,70679,181255706.90,18533
2026-08-28 00:00:00,PLAZACABLE,PLAZA WIRES LIMITED,52.60,53.86,51.31,53.86,51.30,4.99,2.55,4.85,2.53,70633,3757527.65,500
2026-08-28 00:00:00,AUTOIND,AUTOLINE INDUSTRIES LTD,88.58,90.78,88.05,89.04,89.02,0.02,2.73,3.08,-0.49,70443,6283820.17,661
2026-08-28 00:00:00,DCMSHRIRAM,DCM SHRIRAM LIMITED,1025.60,1038.00,1015.10,1022.30,1028.40,-0.59,22.90,2.23,-0.27,70239,71997870.70,7917
2026-08-28 00:00:00,TRUALT,TRUALT BIOENERGY LIMITED,434.00,438.60,430.85,434.15,433.85,0.07,7.75,1.79,0.03,69662,30219272.45,2558
2026-08-28 00:00:00,ITADD,DSPAMC - DSPIT,32.68,33.21,32.65,33.01,32.19,2.55,0.56,1.71,1.52,69661,2298686.89,1881
2026-08-28 00:00:00,LASA,LASA SUPERGENERICS LTD,7.00,7.42,6.85,6.99,6.97,0.29,0.57,8.14,0.43,69589,493353.64,247
2026-08-28 00:00:00,RAYMONDLSL,RAYMOND LIFESTYLE LIMITED,694.00,704.00,688.40,691.35,692.20,-0.12,15.60,2.25,0.26,69558,48217840.95,3429
2026-08-28 00:00:00,GUFICBIO,GUFIC BIOSCIENCES LTD.,412.20,414.05,400.50,406.30,412.20,-1.43,13.55,3.29,0.00,69317,28378859.00,2792
2026-08-28 00:00:00,NAVNETEDUL,NAVNEET EDUCATION LTD,133.84,135.52,133.20,134.51,133.59,0.69,2.32,1.73,0.19,69249,9326441.31,1312
2026-08-28 00:00:00,HPL,HPL ELECTRIC & POWER LTD,309.05,311.95,304.80,308.80,307.65,0.37,7.15,2.31,0.46,69054,21283864.20,2426
2026-08-28 00:00:00,HILTON,HILTON METAL FORGING LTD,19.98,19.98,19.02,19.37,19.51,-0.72,0.96,4.80,2.41,68962,1334583.51,336
2026-08-28 00:00:00,GREENPLY,GREENPLY INDUSTRIES LTD,293.00,293.40,283.10,286.25,291.25,-1.72,10.30,3.52,0.60,68923,19749417.30,2323
2026-08-28 00:00:00,INDOUS,INDO US BIOTECH LTD,83.22,83.75,79.00,80.91,80.79,0.15,4.75,5.71,3.01,68690,5559098.01,211
2026-08-28 00:00:00,CNL,CREATIVE NEWTECH LIMITED,1203.70,1268.95,1194.00,1242.15,1207.95,2.83,74.95,6.23,-0.35,68622,84246869.90,5583
2026-08-28 00:00:00,SRTL,SHREE RAM TWISTEX LIMITED,38.61,39.20,37.60,37.94,38.98,-2.67,1.60,4.14,-0.95,68538,2617887.13,451
2026-08-28 00:00:00,RAINBOW,RAINBOW CHILDRENS MED LTD,1441.00,1457.80,1430.60,1442.80,1441.00,0.12,27.20,1.89,0.00,68321,98513590.00,9066
2026-08-28 00:00:00,VSSL,VARDHMAN SPC STEEL LTD,357.00,357.00,346.95,348.55,358.05,-2.65,10.05,2.82,-0.29,68075,23861668.80,2406
2026-08-28 00:00:00,MAKEINDIA,MIRAEAMC - MAMFGETF,169.04,169.05,167.79,168.40,168.87,-0.28,1.26,0.75,0.10,67914,11432202.15,363
2026-08-28 00:00:00,APEX,APEX FROZEN FOODS LIMITED,385.35,387.95,379.95,381.25,383.45,-0.57,8.00,2.08,0.50,67352,25743195.55,2616
2026-08-28 00:00:00,AMRUTANJAN,AMRUTAJAN HEALTH LTD,517.20,522.20,511.20,514.25,517.05,-0.54,11.00,2.13,0.03,67238,34681069.75,4593
2026-08-28 00:00:00,ZUARIIND,ZUARI INDUSTRIES LIMITED,270.30,280.00,270.30,272.95,270.85,0.78,9.70,3.59,-0.20,67186,18508529.30,1780
2026-08-28 00:00:00,TEXINFRA,TEXMACO INFRA & HOLDG LTD,111.34,113.00,111.00,111.41,110.55,0.78,2.00,1.80,0.71,67121,7491494.43,593
2026-08-28 00:00:00,VIMTALABS,VIMTA LABS LIMITED,617.80,620.70,612.00,617.70,615.00,0.44,8.70,1.41,0.46,67057,41393026.30,3643
2026-08-28 00:00:00,EKC,EVEREST KANTO CYLINDERLTD,109.00,109.92,108.50,108.87,109.16,-0.27,1.42,1.30,-0.15,66898,7292485.11,1164
2026-08-28 00:00:00,VIRINCHI,VIRINCHI LIMITED,15.50,15.50,14.85,14.98,15.10,-0.79,0.65,4.19,2.65,66728,1005335.32,254
2026-08-28 00:00:00,JKLAKSHMI,JK LAKSHMI CEMENT LTD,544.20,544.40,539.00,540.85,544.20,-0.62,5.40,0.99,0.00,66478,35996256.95,7291
2026-08-28 00:00:00,JTEKTINDIA,JTEKT INDIA LIMITED,126.18,126.99,125.00,126.38,126.18,0.16,1.99,1.58,0.00,66429,8385523.74,1422
2026-08-28 00:00:00,HPAL,HP ADHESIVES LIMITED,34.00,35.62,34.00,34.86,34.63,0.66,1.62,4.76,-1.82,66287,2320679.67,613
